%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
198.0, 187500.0, -187500.02235174447, 187500.0, -11429.497471987901, 20402.135896937358, 7613.406492877781, 2616.4057989604235, -2136.1115141047853, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138598042E9, 0.0, 2023-06-06 14:22:18.598
199.0, 187500.0, -187500.02235174447, 187500.0, -11433.565489478766, 20360.919280161772, 7546.530073467502, 2532.296184575103, -2083.160231490163, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138601051E9, 0.0, 2023-06-06 14:22:18.601
200.0, 187500.0, -187500.02235174447, 187500.0, -11422.88135562913, 20315.344073217402, 7523.328962722893, 2484.977541563218, -2054.17001893163, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138605041E9, 0.0, 2023-06-06 14:22:18.605
201.0, 187500.0, -187500.02235174447, 187500.0, -11421.003809094884, 20386.13204790736, 7601.448309594191, 2582.095871221527, -1964.2489509879294, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413860903E9, 0.0, 2023-06-06 14:22:18.609
202.0, 187500.0, -187500.02235174447, 187500.0, -11420.959105605973, 20433.808318830528, 7637.568728633968, 2630.0403630781607, -1928.3744011371616, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138613056E9, 0.0, 2023-06-06 14:22:18.613
203.0, 187500.0, -187500.02235174447, 187500.0, -11438.616983725666, 20455.444807463267, 7629.767969819066, 2627.4252089768897, -1917.1314736761421, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138617081E9, 0.0, 2023-06-06 14:22:18.617
204.0, 187500.0, -187500.02235174447, 187500.0, -11437.901727903096, 20485.44084852229, 7565.149076598773, 2538.621728255955, -1777.2766086192858, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138622071E9, 0.0, 2023-06-06 14:22:18.622
205.0, 187500.0, -187500.02235174447, 187500.0, -11426.815262653263, 20494.985043404704, 7535.7565326400445, 2484.955189818763, -1736.149398821521, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138628395E9, 0.0, 2023-06-06 14:22:18.628
206.0, 187500.0, -187500.02235174447, 187500.0, -11423.887184129619, 20538.436834625823, 7608.891440497809, 2580.978283998762, -1779.9588179539226, -0.002, -0.008, 0.978, 192.0, 255.0, 240.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6860541386311E9, 0.0, 2023-06-06 14:22:18.631
207.0, 187500.0, -187500.02235174447, 187500.0, -11421.87552712864, 20570.891567574927, 7641.569690891468, 2627.0899328100604, -1808.010257245333, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138634044E9, 0.0, 2023-06-06 14:22:18.634
208.0, 187500.0, -187500.02235174447, 187500.0, -11434.973649379452, 20587.4095067274, 7635.55707163299, 2632.90138636844, -1832.9548040574557, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138637035E9, 0.0, 2023-06-06 14:22:18.637
209.0, 187500.0, -187500.02235174447, 187500.0, -11438.013486625372, 20516.97915994873, 7559.4717335071255, 2536.6100712549774, -1909.2189561389634, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413864119E9, 0.0, 2023-06-06 14:22:18.641
210.0, 187500.0, -187500.02235174447, 187500.0, -11433.744303434409, 20445.52063292511, 7518.9703725541085, 2476.9979687926734, -1955.4423636725385, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138645168E9, 0.0, 2023-06-06 14:22:18.645
211.0, 187500.0, -187500.02235174447, 187500.0, -11429.899803388096, 20415.41283314381, 7588.618408276846, 2569.4671356042786, -2085.797737335889, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138650177E9, 0.0, 2023-06-06 14:22:18.650
212.0, 187500.0, -187500.02235174447, 187500.0, -11419.416835238557, 20391.69763227673, 7625.252917439094, 2623.983040330773, -2124.3768482657492, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138654197E9, 0.0, 2023-06-06 14:22:18.654
213.0, 187500.0, -187500.02235174447, 187500.0, -11440.427475026545, 20439.91034506683, 7623.8671092828645, 2640.255110294236, -2008.7289224539904, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138657148E9, 0.0, 2023-06-06 14:22:18.657
214.0, 187500.0, -187500.02235174447, 187500.0, -11432.73847493392, 20387.450800830222, 7557.415373017237, 2547.0483359156055, -2008.840681176267, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138661168E9, 0.0, 2023-06-06 14:22:18.661
215.0, 187500.0, -187500.02235174447, 187500.0, -11409.4926607004, 20325.17884077774, 7517.606916142335, 2486.3857014639025, -2003.9009456516442, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138665194E9, 0.0, 2023-06-06 14:22:18.665
216.0, 187500.0, -187500.02235174447, 187500.0, -11409.20208802248, 20395.89976023433, 7586.0032541755745, 2586.163888712393, -1915.4103893530835, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054138669172E9, 0.0, 2023-06-06 14:22:18.669
217.0, 187500.0, -187500.02235174447, 187500.0, -11413.471271213446, 20456.316525497023, 7623.6882953272225, 2639.6963166828536, -1869.879885897623, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138673168E9, 0.0, 2023-06-06 14:22:18.673
218.0, 187500.0, -187500.02235174447, 187500.0, -11428.916326632063, 20559.91686104737, 7621.743693559611, 2637.014107348217, -1692.7646628337698, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138677292E9, 0.0, 2023-06-06 14:22:18.677
219.0, 187500.0, -187500.02235174447, 187500.0, -11439.64516397061, 20552.2502126992, 7550.441628747181, 2531.9609084082736, -1695.1339477460324, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138682322E9, 0.0, 2023-06-06 14:22:18.682
220.0, 187500.0, -187500.02235174447, 187500.0, -11424.714198674465, 20465.32427851251, 7512.175442239695, 2466.5150006431345, -1836.754600614858, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138685278E9, 0.0, 2023-06-06 14:22:18.685
221.0, 187500.0, -187500.02235174447, 187500.0, -11420.623829439144, 20509.178401133824, 7585.578571030924, 2563.9462547238177, -1829.9820220448998, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138688284E9, 0.0, 2023-06-06 14:22:18.688
222.0, 187500.0, -187500.02235174447, 187500.0, -11427.776387664842, 20546.796387052105, 7627.84571979591, 2619.110360039516, -1837.4698564374278, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138693291E9, 0.0, 2023-06-06 14:22:18.693
223.0, 187500.0, -187500.02235174447, 187500.0, -11438.684038959032, 20566.197701239314, 7625.476434883647, 2631.157950300926, -1852.9372636005003, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138697292E9, 0.0, 2023-06-06 14:22:18.697
224.0, 187500.0, -187500.02235174447, 187500.0, -11428.916326632063, 20494.71682247124, 7557.750649184067, 2542.555635280089, -1923.4123138680834, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138701277E9, 0.0, 2023-06-06 14:22:18.701
225.0, 187500.0, -187500.02235174447, 187500.0, -11414.991189836406, 20346.32359103246, 7525.452378446148, 2496.1310620464164, -2132.2670140584723, -0.002, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138705419E9, 0.0, 2023-06-06 14:22:18.705
226.0, 187500.0, -187500.02235174447, 187500.0, -11422.97076260695, 20338.36637000637, 7594.116937412851, 2595.1716417278817, -2139.0172408839753, -0.006, -0.014, 0.976, 192.0, 255.0, 208.0, 255.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.68605413870942E9, 0.0, 2023-06-06 14:22:18.709
227.0, 187500.0, -187500.02235174447, 187500.0, -11424.468329485457, 20401.308882392514, 7629.812673307976, 2640.165703316415, -2014.898003923655, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138713442E9, 0.0, 2023-06-06 14:22:18.713
228.0, 187500.0, -187500.02235174447, 187500.0, -11433.923117390052, 20445.028894547093, 7627.219870951161, 2644.859569652029, -1962.7290323649686, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138716448E9, 0.0, 2023-06-06 14:22:18.716
229.0, 187500.0, -187500.02235174447, 187500.0, -11436.02418136885, 20397.777306768574, 7554.688460193689, 2552.658623773888, -1991.8533553902337, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138720415E9, 0.0, 2023-06-06 14:22:18.720
230.0, 187500.0, -187500.02235174447, 187500.0, -11425.675323686042, 20339.79688165151, 7518.322171964905, 2495.326399246025, -2005.5326229968814, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138725402E9, 0.0, 2023-06-06 14:22:18.725
231.0, 187500.0, -187500.02235174447, 187500.0, -11424.267163785358, 20401.577103325977, 7588.394890832293, 2586.4097579014015, -1925.848654013712, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138729437E9, 0.0, 2023-06-06 14:22:18.729
232.0, 187500.0, -187500.02235174447, 187500.0, -11425.630620197133, 20536.62634332494, 7628.873900040853, 2643.585520218077, -1707.1144827740768, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138733397E9, 0.0, 2023-06-06 14:22:18.733
233.0, 187500.0, -187500.02235174447, 187500.0, -11439.108722103683, 20626.726225224284, 7631.89138554232, 2651.9227208999064, -1636.2594528507536, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138736408E9, 0.0, 2023-06-06 14:22:18.736
234.0, 187500.0, -187500.02235174447, 187500.0, -11435.912422646574, 20542.616610838963, 7561.461038763648, 2559.9229407218627, -1797.169661184509, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138740439E9, 0.0, 2023-06-06 14:22:18.740
235.0, 187500.0, -187500.02235174447, 187500.0, -11417.494585215401, 20472.499188482667, 7521.339657466371, 2502.7918818940975, -1873.098537099187, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138744414E9, 0.0, 2023-06-06 14:22:18.744
236.0, 187500.0, -187500.02235174447, 187500.0, -11419.036855582817, 20520.06370068356, 7590.0489199219855, 2586.7897375571415, -1847.9528245869667, -0.006, -0.01, 0.974, 192.0, 255.0, 208.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054138749423E9, 0.0, 2023-06-06 14:22:18.749
237.0, 187500.0, -187500.02235174447, 187500.0, -11424.222460296449, 20552.384323165934, 7626.862243039876, 2634.6224706914986, -1848.0198798203326, -0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138753419E9, 0.0, 2023-06-06 14:22:18.753
238.0, 187500.0, -187500.02235174447, 187500.0, -11443.422608783558, 20566.93530880634, 7624.135330216329, 2646.5359504861776, -1867.5106009853605, -0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138757531E9, 0.0, 2023-06-06 14:22:18.757
239.0, 187500.0, -187500.02235174447, 187500.0, -11446.149521607103, 20414.161135454313, 7551.805085158955, 2552.032774929139, -2117.984249351531, -0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138761597E9, 0.0, 2023-06-06 14:22:18.761
240.0, 187500.0, -187500.02235174447, 187500.0, -11434.839538912718, 20280.028316978016, 7507.3474654373495, 2490.453718954768, -2216.689552866167, -0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138764632E9, 0.0, 2023-06-06 14:22:18.764
241.0, 187500.0, -187500.02235174447, 187500.0, -11429.095140587706, 20364.875538930362, 7584.304521596971, 2591.8635835484965, -2038.188521646085, -0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413876853E9, 0.0, 2023-06-06 14:22:18.768
242.0, 187500.0, -187500.02235174447, 187500.0, -11436.582974980232, 20427.5721821275, 7628.493920385114, 2646.9829853752835, -1959.19745674103, -0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138772567E9, 0.0, 2023-06-06 14:22:18.772
243.0, 187500.0, -187500.02235174447, 187500.0, -11453.972632166462, 20461.323316255013, 7628.382161662837, 2652.034479622183, -1932.4647703724827, -0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138776553E9, 0.0, 2023-06-06 14:22:18.776
244.0, 187500.0, -187500.02235174447, 187500.0, -11442.997925638905, 20400.6159783144, 7557.102448594863, 2552.2115888847816, -1975.5589336823148, -0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138781568E9, 0.0, 2023-06-06 14:22:18.781
245.0, 187500.0, -187500.02235174447, 187500.0, -11416.6452189261, 20337.338189761424, 7517.0928260198625, 2489.179669520816, -1985.7960326428454, -0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138785549E9, 0.0, 2023-06-06 14:22:18.785
246.0, 187500.0, -187500.02235174447, 187500.0, -11421.048512583795, 20488.056002623558, 7592.574667045435, 2582.9899409997392, -1728.0580673286997, -0.004, -0.01, 0.976, 192.0, 255.0, 224.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054138789565E9, 0.0, 2023-06-06 14:22:18.789
247.0, 187500.0, -187500.02235174447, 187500.0, -11432.73847493392, 20608.084870348557, 7636.31703094447, 2630.643860178454, -1632.9737464158234, -0.004, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413879253E9, 0.0, 2023-06-06 14:22:18.792
248.0, 187500.0, -187500.02235174447, 187500.0, -11446.663611729577, 20614.99155938525, 7635.311202443982, 2639.942185871862, -1741.2232448128755, -0.004, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138796662E9, 0.0, 2023-06-06 14:22:18.796
249.0, 187500.0, -187500.02235174447, 187500.0, -11433.230213311937, 20544.561212606575, 7567.697175466678, 2553.999728441206, -1845.7400018858914, -0.004, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138800675E9, 0.0, 2023-06-06 14:22:18.800
250.0, 187500.0, -187500.02235174447, 187500.0, -11419.908573616574, 20467.134769813394, 7525.430026701692, 2489.7384631321984, -1907.296706115807, -0.004, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413880465E9, 0.0, 2023-06-06 14:22:18.804
251.0, 187500.0, -187500.02235174447, 187500.0, -11421.763768406365, 20508.86547671145, 7590.495954811091, 2577.402004885913, -1871.556266731771, -0.004, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138808657E9, 0.0, 2023-06-06 14:22:18.808
252.0, 187500.0, -187500.02235174447, 187500.0, -11430.25743129938, 20539.10738695948, 7627.532795373535, 2629.2133485333143, -1875.557228989271, -0.004, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138813742E9, 0.0, 2023-06-06 14:22:18.813
253.0, 187500.0, -187500.02235174447, 187500.0, -11453.79381821082, 20466.19599654627, 7618.212117935672, 2635.8965201254514, -2067.9833970050095, -0.004, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138817659E9, 0.0, 2023-06-06 14:22:18.817
254.0, 187500.0, -187500.02235174447, 187500.0, -11443.98140239494, 20342.5014427306, 7552.0733060924185, 2552.680975518343, -2184.9053722507206, -0.004, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138820676E9, 0.0, 2023-06-06 14:22:18.820
255.0, 187500.0, -187500.02235174447, 187500.0, -11402.787137363808, 20308.92912255873, 7524.982991812586, 2502.456605727268, -2093.4420339396042, -0.004, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138824653E9, 0.0, 2023-06-06 14:22:18.824
0.0, 187500.0, -187500.02235174447, 187500.0, -11406.028140309829, 20391.675280532276, 7596.530925814024, 2601.206612730815, -1975.357767982217, -0.002, -0.014, 0.982, 192.0, 255.0, 240.0, 255.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.686054138829343E9, 0.0, 2023-06-06 14:22:18.829
1.0, 187500.0, -187500.02235174447, 187500.0, -11419.081559071727, 20444.671266635807, 7631.399647164303, 2652.392107533468, -1935.9516425075105, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138832793E9, 0.0, 2023-06-06 14:22:18.832
2.0, 187500.0, -187500.02235174447, 187500.0, -11439.868681415162, 20468.744095414175, 7636.495844900113, 2663.5679797611215, -1920.2383661554297, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138836803E9, 0.0, 2023-06-06 14:22:18.836
3.0, 187500.0, -187500.02235174447, 187500.0, -11433.274916800847, 20418.922057023294, 7568.613596989346, 2570.7411850382314, -1952.3131194487953, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138841812E9, 0.0, 2023-06-06 14:22:18.841
4.0, 187500.0, -187500.02235174447, 187500.0, -11414.186527036016, 20447.509938181633, 7527.531090680492, 2502.523660960634, -1787.8042802577354, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138844844E9, 0.0, 2023-06-06 14:22:18.844
5.0, 187500.0, -187500.02235174447, 187500.0, -11407.525707188333, 20556.54174763462, 7591.45707982267, 2571.322330394069, -1667.4177846214516, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138847811E9, 0.0, 2023-06-06 14:22:18.847
6.0, 187500.0, -187500.02235174447, 187500.0, -11417.561640448766, 20588.437686972346, 7631.13142623084, 2627.1346362989707, -1745.559483237205, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138852801E9, 0.0, 2023-06-06 14:22:18.852
7.0, 187500.0, -187500.02235174447, 187500.0, -11439.466350014967, 20603.726280179773, 7634.41713266577, 2640.3445172720576, -1794.778024527791, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138856792E9, 0.0, 2023-06-06 14:22:18.856
8.0, 187500.0, -187500.02235174447, 187500.0, -11443.22144308346, 20533.430043867833, 7564.679689965212, 2547.9200539493627, -1883.0674151262542, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138860811E9, 0.0, 2023-06-06 14:22:18.860
9.0, 187500.0, -187500.02235174447, 187500.0, -11427.30700103128, 20451.510900439134, 7520.512642921525, 2479.791936849587, -1940.5784536097592, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138864871E9, 0.0, 2023-06-06 14:22:18.864
10.0, 187500.0, -187500.02235174447, 187500.0, -11421.719064917454, 20490.157066602358, 7589.333664099416, 2566.047318702617, -1899.9206304455556, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138869932E9, 0.0, 2023-06-06 14:22:18.869
11.0, 187500.0, -187500.02235174447, 187500.0, -11417.248716026392, 20458.39523773137, 7629.410341907781, 2626.5981944320433, -2055.1758474321186, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 255.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686054138872903E9, 0.0, 2023-06-06 14:22:18.872
12.0, 187500.0, -187500.02235174447, 187500.0, -11432.425550511545, 20416.46336513321, 7629.32093492996, 2645.105438841038, -2117.246641784506, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138876939E9, 0.0, 2023-06-06 14:22:18.876
13.0, 187500.0, -187500.02235174447, 187500.0, -11430.726817932942, 20376.967832680682, 7559.538788740491, 2554.692632519321, -2063.4459928805823, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138880909E9, 0.0, 2023-06-06 14:22:18.880
14.0, 187500.0, -187500.02235174447, 187500.0, -11408.710349644465, 20328.531602446034, 7520.266773732516, 2494.2758672566256, -2035.9980506894651, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138884917E9, 0.0, 2023-06-06 14:22:18.884
15.0, 187500.0, -187500.02235174447, 187500.0, -11411.839593868208, 20386.780248496565, 7584.036300663508, 2574.9656647402844, -1950.9496630370218, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138888918E9, 0.0, 2023-06-06 14:22:18.888
16.0, 187500.0, -187500.02235174447, 187500.0, -11423.887184129619, 20441.586725900976, 7625.722304072655, 2627.6934299103536, -1909.263659627874, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138892924E9, 0.0, 2023-06-06 14:22:18.892
17.0, 187500.0, -187500.02235174447, 187500.0, -11437.007658124883, 20472.00745010465, 7629.142120974318, 2636.8576451370295, -1889.549421018293, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138897911E9, 0.0, 2023-06-06 14:22:18.897
18.0, 187500.0, -187500.02235174447, 187500.0, -11434.861890657174, 20493.73334571521, 7562.355108541859, 2541.1251236349494, -1758.657605488015, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138900906E9, 0.0, 2023-06-06 14:22:18.900
19.0, 187500.0, -187500.02235174447, 187500.0, -11424.893012630107, 20491.118191613936, 7522.546651666958, 2466.5373523875896, -1723.5877184376382, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138903942E9, 0.0, 2023-06-06 14:22:18.903
20.0, 187500.0, -187500.02235174447, 187500.0, -11429.922155132552, 20524.444642596798, 7587.813745476455, 2553.1280104074494, -1772.2027626279312, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605413890893E9, 0.0, 2023-06-06 14:22:18.908
21.0, 187500.0, -187500.02235174447, 187500.0, -11425.02712309684, 20560.833282570038, 7629.209176207683, 2608.1803570008706, -1800.6341815750816, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054138913049E9, 0.0, 2023-06-06 14:22:18.913
22.0, 187500.0, -187500.02235174447, 187500.0, -11428.938678376519, 20574.44549494332, 7633.299545443005, 2618.462159450312, -1827.590385388182, -0.002, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054138917028E9, 0.0, 2023-06-06 14:22:18.917
