%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
132.0, 26235.24829569439, 32546.91154323954, 20261.38696210229, -17162.00466895159, -4668.474753913254, 7251.53175014636, 31334.44116526141, 14234.44023542884, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235890784E9, 0.0, 2023-05-23 15:23:55.890
133.0, 26230.86735378115, 32543.5811333157, 20255.173177143715, -17143.877404198338, -4660.294015442612, 7265.948625320033, 31353.037816648226, 14253.215700771298, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235890788E9, 0.0, 2023-05-23 15:23:55.890
134.0, 26223.42422287753, 32536.6297407901, 20247.350066584357, -17141.753988475084, -4654.147285717402, 7276.856276614222, 31360.793871974216, 14278.696689450348, 0.002, -0.008, 0.97, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848235890792E9, 0.0, 2023-05-23 15:23:55.890
135.0, 26223.603036833174, 32535.735671011887, 20248.646467762766, -17157.377857849344, -4654.370803161955, 7268.407317210116, 31360.525651040753, 14283.949349397344, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235890806E9, 0.0, 2023-05-23 15:23:55.890
136.0, 26228.22984793542, 32541.636531548087, 20261.565776057934, -17163.25636664109, -4666.2172277232685, 7253.699869358525, 31328.339139025113, 14236.787168596646, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235890814E9, 0.0, 2023-05-23 15:23:55.890
137.0, 26230.353263658675, 32546.956246728452, 20269.098313939372, -17155.05327642599, -4656.002480507193, 7250.794142579334, 31320.136048810014, 14233.367351694984, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235950923E9, 0.0, 2023-05-23 15:23:55.950
138.0, 26228.788641546806, 32545.458679849948, 20263.756247014553, -17150.784093235026, -4652.448553138799, 7251.844674568734, 31320.33721451011, 14240.341095965041, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235950934E9, 0.0, 2023-05-23 15:23:55.950
139.0, 26232.32021717074, 32548.610275818144, 20264.560909814943, -17151.074665912947, -4635.260061652668, 7253.118724002687, 31332.876543149538, 14259.9659275968, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823595094E9, 0.0, 2023-05-23 15:23:55.950
140.0, 26234.443632893996, 32549.258476407347, 20267.466636594134, -17152.438122324722, -4648.536997859121, 7241.629927352658, 31339.179735085934, 14266.53734046666, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235950945E9, 0.0, 2023-05-23 15:23:55.950
141.0, 26245.217173721456, 32555.71813055493, 20275.06622970894, -17166.005631209093, -4669.033547524637, 7227.302459156806, 31324.986377356814, 14221.923258533867, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235950951E9, 0.0, 2023-05-23 15:23:55.950
142.0, 26253.33085695873, 32566.02228474883, 20284.811590291454, -17153.82393048095, -4664.004405022193, 7247.329622188762, 31328.2944355362, 14223.465528901283, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235950956E9, 0.0, 2023-05-23 15:23:55.950
143.0, 26238.8916300406, 32559.182650945506, 20275.334450642404, -17142.089264641912, -4661.053974754092, 7256.404430437617, 31329.970816370347, 14233.926145306366, 0.002, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235950962E9, 0.0, 2023-05-23 15:23:55.950
144.0, 26233.974246260437, 32552.767700286833, 20271.557005829454, -17142.759816975573, -4654.169637461858, 7258.661956627603, 31344.566505499664, 14258.82598862958, 0.002, -0.008, 0.972, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848235950972E9, 0.0, 2023-05-23 15:23:55.950
145.0, 26244.501917898884, 32562.982447502905, 20286.756192059063, -17151.52170080205, -4646.7265065582405, 7247.731953588957, 31363.319619097667, 14266.313823022107, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235950977E9, 0.0, 2023-05-23 15:23:55.950
146.0, 26259.455234939487, 32578.561613388258, 20302.849448066885, -17143.184500120224, -4648.246425181202, 7236.9807645059545, 31345.549982255696, 14223.845508557024, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235950981E9, 0.0, 2023-05-23 15:23:55.950
147.0, 26263.992639063912, 32585.15537800257, 20309.10793651437, -17139.898793685294, -4644.960718746272, 7251.978785035466, 31342.264275820766, 14228.29350570363, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235950986E9, 0.0, 2023-05-23 15:23:55.950
148.0, 26269.692333900017, 32591.838549594708, 20314.07002378345, -17128.96879064665, -4647.888797269917, 7266.7979916093345, 31354.423624804454, 14246.711343134803, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235950991E9, 0.0, 2023-05-23 15:23:55.950
149.0, 26262.562127418772, 32588.530491415324, 20309.73378535912, -17140.144662874303, -4639.439837865811, 7272.6094451677145, 31375.277802381257, 14268.884273634467, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235950996E9, 0.0, 2023-05-23 15:23:55.950
150.0, 26256.661266882573, 32579.12040699964, 20302.98355853362, -17142.29043034201, -4624.195948147291, 7260.539503161848, 31383.838520507637, 14273.466381247805, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235951021E9, 0.0, 2023-05-23 15:23:55.951
151.0, 26256.258935482376, 32580.752084344876, 20313.4441749387, -17145.464378054665, -4618.563308544553, 7245.00504076541, 31362.87258420856, 14234.551994151116, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848235951027E9, 0.0, 2023-05-23 15:23:55.951
152.0, 26270.698162400506, 32598.5440729313, 20335.63945718282, -17139.76468321856, -4635.77415177514, 7257.969052549488, 31361.28561035223, 14236.787168596646, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236009642E9, 0.0, 2023-05-23 15:23:56.009
153.0, 26278.34245900422, 32610.099924814695, 20338.187556050725, -17131.15926160327, -4638.3446023875, 7274.017605068399, 31368.527575555752, 14251.561671681604, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823600965E9, 0.0, 2023-05-23 15:23:56.009
154.0, 26271.43576996753, 32609.094096314206, 20333.247820526103, -17120.072796353437, -4619.122102155937, 7277.9515120925325, 31384.956107730402, 14275.008651615222, 0.006, -0.008, 0.974, 192.0, 0.0, 48.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684848236009655E9, 0.0, 2023-05-23 15:23:56.009
155.0, 26268.23947051042, 32600.26515725436, 20332.756082148087, -17136.568383761452, -4631.9967069621935, 7260.159523506109, 31388.800607776717, 14278.987262128267, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236009659E9, 0.0, 2023-05-23 15:23:56.009
156.0, 26273.62624092415, 32597.31472698626, 20335.39358799381, -17143.139796631312, -4653.074401983547, 7237.785427306346, 31368.415816833476, 14234.999029040222, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236009663E9, 0.0, 2023-05-23 15:23:56.009
157.0, 26277.738961903928, 32601.628613666133, 20333.069006570462, -17137.95419191768, -4646.994727491704, 7241.495816885927, 31362.604363275095, 14236.071912774076, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236009668E9, 0.0, 2023-05-23 15:23:56.009
158.0, 26273.44742696851, 32604.154360789584, 20331.12440480285, -17142.49159604211, -4650.705117071285, 7259.7571921059125, 31365.39833133201, 14253.930956593867, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236009672E9, 0.0, 2023-05-23 15:23:56.009
159.0, 26269.804092622293, 32604.69080265651, 20330.45385246919, -17150.337058345922, -4649.945157759805, 7269.994291066443, 31364.101930153603, 14275.299224293141, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236009676E9, 0.0, 2023-05-23 15:23:56.009
160.0, 26278.431865982042, 32610.65871842608, 20338.813404895474, -17147.185462377725, -4636.064724453059, 7258.214921738497, 31368.885203467038, 14281.937692396366, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823600968E9, 0.0, 2023-05-23 15:23:56.009
161.0, 26296.849703413216, 32626.12612558915, 20360.94163190623, -17140.68110474123, -4638.143436687403, 7243.596880864726, 31362.06792140817, 14244.275002989174, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236009685E9, 0.0, 2023-05-23 15:23:56.009
162.0, 26307.891465174136, 32640.386538551636, 20377.37016408088, -17125.996008634094, -4620.48555856771, 7253.074020513776, 31371.098026168114, 14247.516005935195, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236009689E9, 0.0, 2023-05-23 15:23:56.009
163.0, 26306.30449131781, 32640.721814718465, 20370.776399466562, -17121.48095625412, -4637.562291331565, 7271.223637011485, 31368.5052238113, 14257.820160129091, 0.006, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236009694E9, 0.0, 2023-05-23 15:23:56.009
164.0, 26296.44737201302, 32630.21649482447, 20358.08060861595, -17129.3934737913, -4644.692497812807, 7278.8679336152, 31380.485758839342, 14276.975605127289, 0.006, -0.01, 0.974, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.684848236009698E9, 0.0, 2023-05-23 15:23:56.009
165.0, 26303.152895349613, 32634.664491971078, 20364.316745318978, -17133.1932703487, -4644.11135245697, 7266.48506718696, 31399.12711371507, 14288.419698288406, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236009703E9, 0.0, 2023-05-23 15:23:56.009
166.0, 26311.1101163757, 32640.61005599619, 20374.531492535054, -17136.613087250364, -4658.260006697179, 7252.917558302589, 31377.803549504704, 14246.666639645891, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236009707E9, 0.0, 2023-05-23 15:23:56.009
167.0, 26308.182037852057, 32639.671282729065, 20379.381821081857, -17131.136909858815, -4650.325137415545, 7252.425819924572, 31367.342933099622, 14239.603488398016, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236070025E9, 0.0, 2023-05-23 15:23:56.070
168.0, 26301.521218004375, 32634.575084993256, 20371.290489589035, -17128.72292145764, -4627.906337726872, 7259.86895082819, 31370.248659878813, 14254.333287994063, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236070036E9, 0.0, 2023-05-23 15:23:56.070
169.0, 26293.4075347671, 32629.098907601707, 20367.93772792074, -17134.020284893548, -4615.344657342989, 7261.098296773232, 31385.82782576416, 14279.993090628755, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236070041E9, 0.0, 2023-05-23 15:23:56.070
170.0, 26293.318127789276, 32630.21649482447, 20374.620899512876, -17134.31085757147, -4631.102637183981, 7249.967128034488, 31392.60040433412, 14284.217570330808, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236070046E9, 0.0, 2023-05-23 15:23:56.070
171.0, 26307.1091541182, 32642.04056764133, 20378.5101030481, -17132.232145337122, -4665.345509689511, 7245.966165776988, 31370.047494178714, 14245.861976845501, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236070062E9, 0.0, 2023-05-23 15:23:56.070
172.0, 26315.35694782221, 32651.27183810137, 20381.773457738575, -17123.805537677472, -4639.842169266006, 7260.427744439572, 31374.2049186474, 14251.360505981507, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236070067E9, 0.0, 2023-05-23 15:23:56.070
173.0, 26320.54255253584, 32656.815070726287, 20384.656832773308, -17118.53052598602, -4607.789767717096, 7269.748421877435, 31379.703447783406, 14262.268157275696, 0.006, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236070072E9, 0.0, 2023-05-23 15:23:56.070
174.0, 26317.03332865636, 32650.824803212265, 20381.50523680511, -17105.544162457485, -4599.698436224275, 7270.597788166737, 31385.60430831961, 14278.9202068949, 0.002, -0.008, 0.976, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.684848236070076E9, 0.0, 2023-05-23 15:23:56.070
175.0, 26306.885636673647, 32639.760689706887, 20378.711268748197, -17121.190383576202, -4625.872328981439, 7261.38886945115, 31396.668421824983, 14293.337082068574, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236070081E9, 0.0, 2023-05-23 15:23:56.070
176.0, 26314.328767577266, 32647.27087584387, 20382.242844372136, -17131.20396509218, -4652.7167740722625, 7247.106104744209, 31378.78702626074, 14254.757971138713, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236070086E9, 0.0, 2023-05-23 15:23:56.070
177.0, 26322.889485703647, 32656.41273932609, 20379.113600148394, -17107.53346771401, -4644.603090834987, 7257.678479871569, 31371.41095059049, 14250.108808292009, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823607009E9, 0.0, 2023-05-23 15:23:56.070
178.0, 26326.376357838675, 32661.061902172794, 20380.32059434898, -17104.29246476799, -4636.757628531173, 7277.683291159069, 31377.892956482527, 14273.578139970083, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236070095E9, 0.0, 2023-05-23 15:23:56.070
179.0, 26320.11786939119, 32656.971532937474, 20384.857998473406, -17112.137927071803, -4647.3970588919, 7279.516134204404, 31384.59847981912, 14295.751070469747, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6848482360701E9, 0.0, 2023-05-23 15:23:56.070
180.0, 26316.362776322698, 32655.22809686996, 20386.444972329733, -17112.3390927719, -4644.15605594588, 7270.038994555354, 31406.838465552148, 14313.990093945276, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236070105E9, 0.0, 2023-05-23 15:23:56.070
181.0, 26314.328767577266, 32646.868544443674, 20369.949384921718, -17126.934781901215, -4652.917939772361, 7248.201340222519, 31396.556663102707, 14268.839570145557, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236070109E9, 0.0, 2023-05-23 15:23:56.070
182.0, 26318.240322856942, 32650.735396234442, 20368.407114554302, -17112.070871838438, -4638.813989021062, 7258.013756038399, 31393.53917760124, 14274.136933581465, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236130321E9, 0.0, 2023-05-23 15:23:56.130
183.0, 26310.931302420056, 32646.77913746585, 20365.143759863826, -17106.840563635895, -4639.976279732738, 7265.211017753008, 31380.172834416968, 14287.59268374356, 0.002, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236130343E9, 0.0, 2023-05-23 15:23:56.130
184.0, 26310.663081486593, 32647.717910732976, 20362.37214355137, -17112.517906727542, -4637.24936690919, 7261.947663062533, 31381.938622228936, 14298.947369926855, 0.002, -0.012, 0.972, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.68484823613035E9, 0.0, 2023-05-23 15:23:56.130
185.0, 26318.799116468326, 32653.17173638007, 20372.810408211997, -17116.988255618602, -4628.085151682514, 7261.612386895703, 31402.099895727624, 14319.22040214782, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236130355E9, 0.0, 2023-05-23 15:23:56.130
186.0, 26330.39967184063, 32660.681922517055, 20385.819123484984, -17120.76570043155, -4634.5224540856425, 7246.904939044111, 31388.577090332165, 14281.356547040528, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823613036E9, 0.0, 2023-05-23 15:23:56.130
187.0, 26325.951674694024, 32657.798547482318, 20382.3098996055, -17120.25161030908, -4624.15124465838, 7247.128456488665, 31382.273898395768, 14273.39932601444, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236130365E9, 0.0, 2023-05-23 15:23:56.130
188.0, 26320.363738580196, 32656.6586085151, 20376.99018442514, -17103.934836856704, -4622.832491735518, 7258.796067094335, 31388.82295952117, 14288.35264305504, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236130372E9, 0.0, 2023-05-23 15:23:56.130
189.0, 26312.1606483651, 32652.858811957696, 20373.860940201397, -17116.161241073758, -4628.040448193604, 7265.076907286276, 31402.010488749802, 14311.129070654997, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823613038E9, 0.0, 2023-05-23 15:23:56.130
190.0, 26310.752488464415, 32649.75191947841, 20372.922166934273, -17113.14375557229, -4624.15124465838, 7261.143000262142, 31405.11738122909, 14320.963838215333, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236130386E9, 0.0, 2023-05-23 15:23:56.130
191.0, 26320.766069980393, 32654.5575445363, 20379.292414104035, -17098.05632806496, -4618.004514933171, 7255.599767637225, 31383.860872252095, 14282.407079029928, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236130392E9, 0.0, 2023-05-23 15:23:56.130
192.0, 26322.77772698137, 32659.6090387832, 20381.952271694216, -17098.123383298323, -4623.771265002641, 7263.624043896681, 31381.536290828742, 14281.82593367409, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236130433E9, 0.0, 2023-05-23 15:23:56.130
193.0, 26319.156744379612, 32659.31846610528, 20380.007669926606, -17109.522772970533, -4627.235785393213, 7274.82226786879, 31392.041610722736, 14295.639311747469, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236130439E9, 0.0, 2023-05-23 15:23:56.130
194.0, 26317.905046690114, 32657.798547482318, 20380.968794938184, -17095.37411873032, -4620.060875423059, 7279.8290586267785, 31399.149465459523, 14313.096024167065, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848236130444E9, 0.0, 2023-05-23 15:23:56.130
195.0, 26317.63682575665, 32655.541021292334, 20374.822065212975, -17085.33818546989, -4621.223166134735, 7263.065250285298, 31401.54110211624, 14319.287457381184, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236130449E9, 0.0, 2023-05-23 15:23:56.130
196.0, 26329.68441601806, 32662.023027184372, 20380.633518771356, -17092.311929739946, -4632.7566662736735, 7240.869968041178, 31376.73066577085, 14267.789038156157, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236130454E9, 0.0, 2023-05-23 15:23:56.130
197.0, 26329.505602062418, 32661.888916717642, 20381.952271694216, -17078.47619992211, -4613.511814297654, 7243.149845975619, 31379.815206505682, 14259.831817130069, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236190521E9, 0.0, 2023-05-23 15:23:56.190
198.0, 26319.559075779805, 32660.883088217153, 20381.304071105013, -17077.202150488156, -4612.640096263897, 7257.566721149293, 31384.68788679694, 14274.49456149275, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484823619053E9, 0.0, 2023-05-23 15:23:56.190
199.0, 26315.245189099933, 32659.162003894093, 20377.884254203353, -17098.749232143073, -4598.804366446062, 7263.15465726312, 31390.968726988882, 14288.129125610487, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236190533E9, 0.0, 2023-05-23 15:23:56.190
200.0, 26314.440526299542, 32654.110509647195, 20373.927995434762, -17110.349787515377, -4616.395189332389, 7257.589072893748, 31403.44100039494, 14303.618884518015, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236190536E9, 0.0, 2023-05-23 15:23:56.190
201.0, 26336.524049821386, 32667.32039062028, 20393.61988229989, -17098.324548998422, -4638.3446023875, 7246.346145432729, 31391.706334555907, 14270.471247490794, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236190539E9, 0.0, 2023-05-23 15:23:56.190
202.0, 26341.329674879275, 32673.623582556676, 20401.08536494796, -17087.282787237502, -4628.018096449148, 7254.43747692555, 31399.417686392986, 14272.68407019187, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236190542E9, 0.0, 2023-05-23 15:23:56.190
203.0, 26328.74564275094, 32668.70619877651, 20393.306957877514, -17088.62389190482, -4620.306744612068, 7263.9146165746, 31399.417686392986, 14281.82593367409, 0.002, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236190546E9, 0.0, 2023-05-23 15:23:56.190
204.0, 26319.000282168425, 32659.18435563855, 20382.93574845025, -17101.967883344638, -4606.158090371859, 7268.161448021108, 31405.25149169582, 14295.460497791828, -0.002, -0.012, 0.966, 192.0, 255.0, 240.0, 255.0, 160.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.684848236190549E9, 0.0, 2023-05-23 15:23:56.190
205.0, 26319.67083450208, 32654.624599769668, 20390.244768887136, -17104.828906634917, -4617.803349233073, 7255.309194959306, 31412.89578829954, 14299.662625749424, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236190552E9, 0.0, 2023-05-23 15:23:56.190
206.0, 26339.563887067306, 32673.981210467962, 20419.07851923448, -17080.689022623184, -4635.72944828623, 7236.064342983287, 31395.729648557863, 14256.43435197286, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236190555E9, 0.0, 2023-05-23 15:23:56.190
207.0, 26344.458919103017, 32681.491396604946, 20412.216533686704, -17078.90088306676, -4629.135683671914, 7253.610462380703, 31397.3613259031, 14263.341041009551, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236190558E9, 0.0, 2023-05-23 15:23:56.190
208.0, 26330.98081719647, 32671.723684277975, 20393.105792177415, -17096.71522339764, -4629.515663327654, 7275.850448113733, 31393.047439223225, 14279.501352250738, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236190561E9, 0.0, 2023-05-23 15:23:56.190
209.0, 26333.43950908655, 32675.389370368648, 20395.631539300866, -17101.1855722887, -4625.358238858967, 7280.6560731716245, 31403.4633521394, 14299.372053071505, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848236190565E9, 0.0, 2023-05-23 15:23:56.190
