%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
191.0, 33416.61791999554, 22483.485637126643, -1510.2403176117323, 220.5446625405148, 15274.60101540101, -419.87751959294314, -4617.825700977529, -11181.728384700822, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703915837E9, 0.0, 2023-06-07 08:51:43.915
192.0, 33428.017309667746, 22492.426334908767, -1501.0984541295118, 222.086932907931, 15355.380219862489, -409.1933857433064, -4615.992857932193, -11170.664271195445, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703919838E9, 0.0, 2023-06-07 08:51:43.919
193.0, 33463.75774905178, 22521.930637589772, -1467.9508171022912, 214.10736013738637, 15243.308573163578, -436.4401622343257, -4715.234603313756, -11300.349092525137, 0.004, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703924843E9, 0.0, 2023-06-07 08:51:43.924
194.0, 33478.64401085902, 22534.93935286276, -1454.2491977511881, 208.65353449029143, 15121.715083326708, -451.7734589306663, -4787.9001245379595, -11409.336198489214, 0.004, -0.012, 0.972, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686120703928827E9, 0.0, 2023-06-07 08:51:43.928
195.0, 33461.85785077308, 22521.88593410086, -1470.7894886481154, 205.9936769001099, 15183.04827011207, -423.9902405727197, -4721.068408616592, -11359.536511842789, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703932832E9, 0.0, 2023-06-07 08:51:43.932
196.0, 33431.638292269505, 22498.21543672269, -1498.639762239428, 220.65642126279133, 15372.635766581985, -386.66282733235687, -4610.1590526293585, -11229.941097490919, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703935823E9, 0.0, 2023-06-07 08:51:43.935
197.0, 33419.836571197106, 22484.78203830505, -1511.7825879791485, 245.2656919080844, 15435.53357547922, -393.3236471800384, -4620.463206823255, -11242.279260430249, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703939817E9, 0.0, 2023-06-07 08:51:43.939
198.0, 33457.67807455994, 22513.54873341903, -1478.3667300184645, 324.9720126357094, 15282.759402127196, -445.02323210516363, -4738.3016035916335, -11501.80536530082, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703943827E9, 0.0, 2023-06-07 08:51:43.943
199.0, 33484.209595228385, 22536.503974974632, -1455.612654162962, 311.91859387381004, 15148.4254179508, -462.59170324703496, -4802.8087380896495, -11578.360090060245, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703947955E9, 0.0, 2023-06-07 08:51:43.947
200.0, 33469.591554354614, 22527.675035914785, -1468.0625758245678, 295.84768961044426, 15239.620535328453, -417.53058642513594, -4724.912908662905, -11446.708315218488, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703952979E9, 0.0, 2023-06-07 08:51:43.952
201.0, 33442.45653658587, 22505.770326348582, -1493.409454036886, 294.3501227319387, 15446.709447706873, -375.3081411490609, -4604.660523493352, -11285.529885951268, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703956956E9, 0.0, 2023-06-07 08:51:43.956
202.0, 33433.04645217019, 22492.716907586684, -1508.0945501440228, 270.79138407604506, 15508.668483336984, -394.86591754745456, -4608.817947962039, -11262.619347884578, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703960965E9, 0.0, 2023-06-07 08:51:43.960
203.0, 33469.07746423214, 22521.46125095621, -1476.3997765063973, 262.6553490943133, 15364.119751944514, -447.1913513173284, -4729.830292443072, -11406.139899032105, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703963976E9, 0.0, 2023-06-07 08:51:43.963
204.0, 33505.77902862776, 22559.012181641127, -1436.926595798325, 274.85940156691095, 15225.181308410325, -449.0241943626636, -4791.454051906354, -11489.46720236149, 0.008, -0.01, 0.974, 192.0, 0.0, 64.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120703967972E9, 0.0, 2023-06-07 08:51:43.967
205.0, 33478.46519690337, 22538.627390697886, -1462.1617152883668, 286.52701217258124, 15295.87987612246, -396.0505600035858, -4713.334705035056, -11395.411061693558, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703971949E9, 0.0, 2023-06-07 08:51:43.971
206.0, 33427.90555094547, 22492.091058741935, -1511.8496432125144, 305.3918844928604, 15492.798744773716, -345.5803210235025, -4598.3573315569565, -11249.6553361005, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703975948E9, 0.0, 2023-06-07 08:51:43.975
207.0, 33434.164039392956, 22494.192122720735, -1508.0945501440228, 312.6562014408352, 15565.93365263148, -343.3674983224271, -4591.942380898283, -11227.638867812022, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703979959E9, 0.0, 2023-06-07 08:51:43.979
208.0, 33471.46910088886, 22523.338797490454, -1474.2987125275986, 277.5639626460031, 15445.614212228564, -381.4101673853597, -4695.296847259623, -11358.016593219829, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703985062E9, 0.0, 2023-06-07 08:51:43.985
209.0, 33485.260127217785, 22535.252277285133, -1462.9440263443025, 262.0742037384753, 15327.060559637614, -394.3071239360719, -4763.648481803952, -11469.149466651616, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703989076E9, 0.0, 2023-06-07 08:51:43.989
210.0, 33472.78785381173, 22527.518573703597, -1474.2316572942327, 273.83122132196684, 15402.005958796259, -361.7406322646895, -4701.6670944293855, -11411.437262468013, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703992108E9, 0.0, 2023-06-07 08:51:43.992
211.0, 33428.71021374586, 22489.252387196113, -1515.090646158534, 286.728177872679, 15605.85386822866, -329.21884408221774, -4593.730520454707, -11242.189853452428, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120703996071E9, 0.0, 2023-06-07 08:51:43.996
212.0, 33428.978434679324, 22486.30195692801, -1514.3977420804194, 274.23355272216236, 15673.713764394972, -334.29269007357243, -4596.546840256076, -11200.995588421296, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704000067E9, 0.0, 2023-06-07 08:51:44.000
213.0, 33478.8004730702, 22528.859678370914, -1466.4308984793304, 251.97121524467653, 15527.712169612905, -365.60748405545763, -4704.505765975209, -11334.10022665265, 0.008, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704004071E9, 0.0, 2023-06-07 08:51:44.004
214.0, 33498.3582494686, 22546.2716873016, -1450.7623256161603, 309.5493089615475, 15383.833990554094, -378.6161993284463, -4776.254865676745, -11452.989155410429, 0.004, -0.006, 0.972, 192.0, 0.0, 32.0, 255.0, 208.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686120704008093E9, 0.0, 2023-06-07 08:51:44.008
215.0, 33467.91517352047, 22517.88497184336, -1484.155831832389, 395.9835047702199, 15439.62394471454, -336.371402307916, -4701.421225240377, -11393.06412852575, 0.004, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704013093E9, 0.0, 2023-06-07 08:51:44.013
216.0, 33426.63150151152, 22480.468151625177, -1525.506559074707, 325.10612310244125, 15628.160909195056, -272.37835793237184, -4587.606142473954, -11244.916766275976, 0.004, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704017099E9, 0.0, 2023-06-07 08:51:44.017
217.0, 33425.26804509974, 22477.741238801627, -1526.3559253640087, 265.35991017340547, 15703.508639753896, -261.11307872689713, -4587.695549451774, -11232.019809725263, 0.004, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704020088E9, 0.0, 2023-06-07 08:51:44.020
218.0, 33459.1979931829, 22504.049242025525, -1494.9517244043022, 223.89742420881083, 15562.826760152193, -320.65812595583515, -4709.601963711019, -11390.5383814023, 0.004, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704024194E9, 0.0, 2023-06-07 08:51:44.024
219.0, 33490.46808367587, 22531.69834991674, -1467.190857790811, 236.86143599288894, 15418.546249693187, -349.53657979209186, -4774.824354031605, -11493.065833218794, 0.004, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704028251E9, 0.0, 2023-06-07 08:51:44.028
220.0, 33467.75871130928, 22516.11918403139, -1486.860392911481, 243.49990409611513, 15462.57918627014, -334.33739356248304, -4717.6932952038405, -11428.201070809493, 0.004, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704032211E9, 0.0, 2023-06-07 08:51:44.032
221.0, 33424.70925148836, 22479.238805680136, -1527.2052916533103, 223.4280375752494, 15635.00054299838, -309.1693293058073, -4622.519567313143, -11293.33064476617, 0.004, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704036221E9, 0.0, 2023-06-07 08:51:44.036
222.0, 33410.22532108132, 22462.38559036083, -1543.6114720835058, 205.63604898882497, 15708.314264811786, -306.7106374157235, -4608.7508927286735, -11290.916656364996, 0.004, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704041237E9, 0.0, 2023-06-07 08:51:44.041
223.0, 33445.38461510952, 22491.509913386097, -1509.4356548113412, 192.13559533781952, 15573.980280635391, -354.5210188056253, -4707.143271820935, -11474.357423109703, 0.004, -0.006, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704044189E9, 0.0, 2023-06-07 08:51:44.044
224.0, 33463.82480428515, 22510.64300663984, -1489.5873057350286, 188.2910952915067, 15425.207069540867, -386.7298825657228, -4775.696072065362, -11639.53681463442, 0.004, -0.008, 0.974, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120704047226E9, 0.0, 2023-06-07 08:51:44.047
225.0, 33445.87635348753, 22495.5108756436, -1505.7476169762156, 186.57001096844806, 15471.430477074442, -367.5520858230693, -4709.892536388938, -11607.976151463528, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704052194E9, 0.0, 2023-06-07 08:51:44.052
226.0, 33406.55963499065, 22461.558575815987, -1543.343251150042, 177.71872016414645, 15656.145293253101, -338.15954186434055, -4603.72175022623, -11466.087277661238, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704056233E9, 0.0, 2023-06-07 08:51:44.056
227.0, 33401.172864576925, 22451.880270466838, -1553.5803501105727, 158.00448155456561, 15728.855517966214, -353.40343158286, -4615.881099209917, -11457.526559534856, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704060217E9, 0.0, 2023-06-07 08:51:44.060
228.0, 33438.835553984114, 22482.680974326253, -1519.6280502829613, 137.86555980033395, 15587.346623819665, -404.4771676632366, -4733.741847722751, -11592.508744300456, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704064327E9, 0.0, 2023-06-07 08:51:44.064
229.0, 33461.366112395066, 22504.07159376998, -1496.2704773271653, 135.31746093242896, 15408.53266817721, -421.1292172824404, -4795.455014163854, -11703.93219041016, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704068398E9, 0.0, 2023-06-07 08:51:44.068
230.0, 33436.399213838486, 22484.424410393767, -1520.924451461369, 147.23094072710762, 15464.121456637557, -392.13900472390714, -4722.342458050544, -11646.912890304673, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704072337E9, 0.0, 2023-06-07 08:51:44.072
231.0, 33404.302108800664, 22455.747122257606, -1553.0439082436453, 156.9763013096215, 15689.829372147247, -345.69207974577904, -4601.017189147137, -11491.70237680702, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704075336E9, 0.0, 2023-06-07 08:51:44.075
232.0, 33388.09709407057, 22440.100901138892, -1568.0642805176117, 145.73337384860204, 15793.809687353336, -332.4821987726926, -4588.723729696719, -11458.308870590792, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704079354E9, 0.0, 2023-06-07 08:51:44.079
233.0, 33421.915283431445, 22468.085285196936, -1537.218873169288, 130.19891145216363, 15667.164703269567, -368.6696730458347, -4700.951838606816, -11586.20555236406, 0.004, -0.008, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704084543E9, 0.0, 2023-06-07 08:51:44.084
234.0, 33446.43514709892, 22489.632366851853, -1514.509500802696, 126.24265268357429, 15512.155355472012, -379.68908306230105, -4771.449240618854, -11675.992509841028, 0.008, -0.008, 0.97, 192.0, 0.0, 64.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120704088454E9, 0.0, 2023-06-07 08:51:44.088
235.0, 33427.167943378445, 22473.516759099577, -1531.6309370554611, 127.47199862861618, 15552.991992591858, -343.4122018113377, -4699.722492661774, -11578.918883671628, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704092474E9, 0.0, 2023-06-07 08:51:44.092
236.0, 33389.57230920462, 22439.899735438794, -1568.5560188956285, 131.89764403076697, 15741.59601230574, -303.06730306950845, -4585.326264539512, -11399.702596628977, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704096512E9, 0.0, 2023-06-07 08:51:44.096
237.0, 33387.71711441483, 22439.855031949883, -1569.2265712292876, 127.29318467297372, 15816.407300997651, -301.10034955744146, -4577.681967935797, -11380.524799886323, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704100462E9, 0.0, 2023-06-07 08:51:44.100
238.0, 33420.90945493096, 22466.36420087388, -1538.3588121365085, 110.1046931868426, 15670.76333412687, -345.37915532340475, -4696.16856529338, -11551.582700202787, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704103473E9, 0.0, 2023-06-07 08:51:44.103
239.0, 33447.68684478842, 22488.49242788463, -1512.5425472906288, 108.8753472418007, 15506.16508795799, -367.37327186742687, -4778.065356977625, -11693.113946093792, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704107469E9, 0.0, 2023-06-07 08:51:44.107
240.0, 33425.53626603321, 22469.49344509762, -1535.698954546327, 116.09496070086489, 15549.41571347901, -315.8525008979441, -4687.160812277891, -11647.426980427144, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704112472E9, 0.0, 2023-06-07 08:51:44.112
241.0, 33389.68406792689, 22435.988180159115, -1571.9311323083798, 119.89475725826708, 15760.706753815026, -275.4405469227489, -4557.5653979260205, -11487.589655827243, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704116459E9, 0.0, 2023-06-07 08:51:44.116
242.0, 33392.12040807252, 22438.58098251593, -1565.672643860894, 116.76551303452409, 15850.404304314174, -282.9283813152768, -4542.299156463046, -11459.314699091281, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704120437E9, 0.0, 2023-06-07 08:51:44.120
243.0, 33429.55958003516, 22471.661564309787, -1527.3617538644976, 123.00164973755477, 15698.658311207095, -338.9865564091869, -4656.002480507193, -11609.026683452927, 0.008, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704124461E9, 0.0, 2023-06-07 08:51:44.124
244.0, 33465.14355720801, 22506.03854728205, -1489.833174924037, 134.02105975402114, 15514.770509573284, -365.562780566547, -4732.7807227111725, -11749.105065954336, 0.008, -0.014, 0.976, 192.0, 0.0, 64.0, 255.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120704127457E9, 0.0, 2023-06-07 08:51:44.127
245.0, 33441.495411574295, 22487.285433684046, -1513.1907478798328, 147.76738259403498, 15564.100809586145, -328.88356791538814, -4661.21043696528, -11712.336446325357, 0.008, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704131454E9, 0.0, 2023-06-07 08:51:44.131
246.0, 33395.5849284631, 22445.3982645748, -1559.5482658801398, 149.84609482837854, 15823.51515573444, -265.4269654067714, -4526.742342322153, -11572.4815812685, 0.008, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704135577E9, 0.0, 2023-06-07 08:51:44.135
247.0, 33387.49359697027, 22433.730653969127, -1571.0147107857122, 147.1415337492864, 16032.973353025121, -254.60872109040275, -4514.292420660547, -11527.509871424421, 0.008, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704139571E9, 0.0, 2023-06-07 08:51:44.139
248.0, 33430.20778062437, 22472.801503277005, -1527.3617538644976, 133.35050742036194, 16062.052972561476, -282.3472359594388, -4630.320326128045, -11694.03036761646, 0.008, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704144578E9, 0.0, 2023-06-07 08:51:44.144
249.0, 33461.58962983962, 22504.31746295899, -1494.7505587042044, 130.9588707636441, 16305.463469679771, -289.4774424406818, -4711.50186198972, -11840.099017631892, 0.008, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704148592E9, 0.0, 2023-06-07 08:51:44.148
250.0, 33432.84528647009, 22479.64113708033, -1523.5843090515507, 135.7421440770798, 16676.435372404503, -251.94886350022122, -4651.3086141715785, -11739.158539671726, 0.008, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704151606E9, 0.0, 2023-06-07 08:51:44.151
251.0, 33382.73267540129, 22431.718996968153, -1576.5802951550836, 133.73048707610215, 17073.1788364862, -206.75363621159033, -4539.6616506173195, -11548.431104234589, 0.008, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704155578E9, 0.0, 2023-06-07 08:51:44.155
252.0, 33389.415846993434, 22436.97165691515, -1573.2275334867877, 118.79952177995703, 17192.090116988435, -208.2288513456406, -4531.190339468759, -11526.504042923933, 0.008, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704159615E9, 0.0, 2023-06-07 08:51:44.159
253.0, 33428.62080676804, 22468.57702357495, -1535.8777685019695, 104.58381230638174, 16953.39583795021, -258.4755728811709, -4638.948099487794, -11718.416120817199, 0.008, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704163598E9, 0.0, 2023-06-07 08:51:44.163
254.0, 33460.315580405666, 22499.064803011992, -1502.350151819009, 97.7888819919684, 16664.58894784319, -271.77486083207856, -4705.042207842137, -11885.562465853985, 0.01, -0.01, 0.976, 192.0, 0.0, 80.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120704167573E9, 0.0, 2023-06-07 08:51:44.167
255.0, 33449.117356433555, 22491.39815466382, -1512.7437129907266, 97.76653024751309, 16538.65921958199, -238.247244149118, -4609.130872384414, -11837.953250164182, 0.01, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704172598E9, 0.0, 2023-06-07 08:51:44.172
0.0, 33401.172864576925, 22446.560555286476, -1562.8563240595252, 93.18442263417515, 16595.253836542826, -199.3999122857943, -4460.827047923452, -11654.914814819673, 0.01, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704176769E9, 0.0, 2023-06-07 08:51:44.176
1.0, 33390.399323749465, 22435.027055147537, -1571.6405596304608, 80.77920446147972, 16602.115822090607, -198.46113901867142, -4431.903890598284, -11577.466020282034, 0.01, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704179706E9, 0.0, 2023-06-07 08:51:44.179
2.0, 33424.373975321534, 22460.485692082133, -1542.4938848607403, 72.30789331291835, 16448.045247560174, -238.2695958935733, -4545.4731041756995, -11667.700012648107, 0.01, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704183712E9, 0.0, 2023-06-07 08:51:44.183
3.0, 33451.5984000681, 22485.16201796079, -1519.1139601604891, 68.01635837749939, 16303.94355105681, -258.74379381463456, -4664.049108511103, -11827.537337248008, 0.01, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704187717E9, 0.0, 2023-06-07 08:51:44.187
4.0, 33442.92592321944, 22477.316555656977, -1529.4404660988412, 72.50905901301611, 16447.039419059685, -214.10736013738637, -4615.3893608319, -11822.86582265685, 0.01, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704191737E9, 0.0, 2023-06-07 08:51:44.191
5.0, 33381.79390213417, 22423.068871863947, -1589.4548999613405, 59.701509440125164, 16842.218261029513, -152.70711811865786, -4510.93965899225, -11652.277308973946, 0.01, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704195733E9, 0.0, 2023-06-07 08:51:44.195
6.0, 33367.08645428258, 22408.674348434728, -1605.0117141022342, 30.19720675911984, 17111.936761371704, -124.54392010497095, -4510.716141547697, -11596.263837368946, 0.01, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704199712E9, 0.0, 2023-06-07 08:51:44.199
7.0, 33401.0834575991, 22436.256401092578, -1569.897123562947, -6.794930314413347, 17146.671372255252, -144.12404824781993, -4619.658544022864, -11768.059345252437, 0.01, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704204717E9, 0.0, 2023-06-07 08:51:44.204
8.0, 33435.058109171165, 22466.54301482952, -1537.3976871249304, -0.1788139556424565, 17083.86297033584, -144.48167615910486, -4691.83232686905, -11896.44776540372, 0.01, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704207795E9, 0.0, 2023-06-07 08:51:44.207
9.0, 33430.40894632446, 22466.87829099635, -1541.5104081047068, 27.336183468840538, 17114.86483989535, -95.19607963515278, -4604.81698570454, -11838.15441586428, 0.01, -0.012, 0.98, 192.0, 0.0, 80.0, 255.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.686120704211724E9, 0.0, 2023-06-07 08:51:44.211
10.0, 33391.025172594214, 22433.350674313388, -1582.12352778, 32.700602138114235, 17249.824672916493, -32.11945678227625, -4474.2157428521805, -11715.622152760287, 0.01, -0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120704215859E9, 0.0, 2023-06-07 08:51:44.215
