%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
171.0, 13758.236319808522, 7009.797633862214, 25163.012762428854, -5495.0422638705095, 26882.398352908895, 23535.962228293687, 21451.595002602935, 2750.2256930143467, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360432E9, 0.0, 2023-05-23 11:49:33.360
172.0, 13747.641592936707, 6998.822927334658, 25176.535567824314, -5484.492240487604, 26872.004791737178, 23542.623048141366, 21467.48709291066, 2758.6970041629083, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360437E9, 0.0, 2023-05-23 11:49:33.360
173.0, 13741.360752744766, 6993.771433087759, 25173.965117211952, -5483.955798620677, 26845.585029791004, 23545.193498753728, 21455.19363346024, 2744.4365912004223, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360442E9, 0.0, 2023-05-23 11:49:33.360
174.0, 13742.947726601093, 6994.95607554389, 25169.517120065346, -5494.192897581208, 26875.178739449828, 23540.14200450683, 21455.752427071624, 2757.601768684598, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360447E9, 0.0, 2023-05-23 11:49:33.360
175.0, 13746.546357458397, 6999.001741290301, 25159.145910638086, -5512.789548968023, 26877.682134828825, 23532.72122534767, 21445.33651415545, 2747.096448790604, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360455E9, 0.0, 2023-05-23 11:49:33.360
176.0, 13748.446255737097, 7004.544973915216, 25164.845605474187, -5468.667205413247, 26854.033989195108, 23534.88934455983, 21448.376351401374, 2750.404506969989, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360459E9, 0.0, 2023-05-23 11:49:33.360
177.0, 13749.027401092935, 6999.806404090692, 25179.32953588123, -5435.161940474742, 26872.585937093012, 23536.453966671703, 21454.411322404307, 2749.5327889362325, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373360464E9, 0.0, 2023-05-23 11:49:33.360
178.0, 13749.295622026399, 6999.515831412773, 25182.011745215863, -5487.889705644811, 26894.580053637037, 23545.752292365112, 21443.704836810215, 2746.2694342457576, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420655E9, 0.0, 2023-05-23 11:49:33.420
179.0, 13746.345191758299, 6998.062968023178, 25175.17211141254, -5490.393101023806, 26908.773411366157, 23547.451024943715, 21457.808787561513, 2752.706736648886, 0.006, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420685E9, 0.0, 2023-05-23 11:49:33.420
180.0, 13741.852491122781, 6993.972598787856, 25156.284887347807, -5484.760461421069, 26847.775500747623, 23529.32376019046, 21442.587249587446, 2735.4958934182996, 0.01, -0.012, 0.968, 192.0, 0.0, 80.0, 255.0, 160.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.684835373420692E9, 0.0, 2023-05-23 11:49:33.420
181.0, 13740.019648077447, 6990.19515397491, 25155.949611180975, -5479.328987518428, 26831.481079039706, 23529.99431252412, 21458.032305006065, 2755.835980872629, 0.01, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420699E9, 0.0, 2023-05-23 11:49:33.420
182.0, 13738.030342820924, 6989.770470830259, 25173.272213133838, -5467.147286790287, 26874.754056305177, 23537.83977482793, 21476.58425290397, 2760.3957367415114, 0.01, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420707E9, 0.0, 2023-05-23 11:49:33.420
183.0, 13742.187767289612, 6991.357444686586, 25173.093399178197, -5472.0870223149095, 26839.415948321337, 23539.024417284065, 21461.273307952084, 2742.0896580326153, 0.01, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420713E9, 0.0, 2023-05-23 11:49:33.420
184.0, 13743.238299279012, 6992.027997020245, 25170.612355543657, -5464.93446408921, 26867.109759701463, 23538.487975417134, 21461.139197485354, 2741.1732365099474, 0.01, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420719E9, 0.0, 2023-05-23 11:49:33.420
185.0, 13748.20038654809, 6997.973561045356, 25164.711495007457, -5426.377704903806, 26865.07575095603, 23540.32081846247, 21456.73590382766, 2731.2937654607017, 0.01, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420727E9, 0.0, 2023-05-23 11:49:33.420
186.0, 13758.504540741986, 7006.199003004909, 25169.427713087527, -5429.015210749532, 26835.146765130376, 23536.40926318279, 21464.894290553846, 2753.3996407270006, 0.01, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420735E9, 0.0, 2023-05-23 11:49:33.420
187.0, 13752.491921483508, 7001.505136669295, 25183.59871907219, -5465.9849960786105, 26875.31284991656, 23544.99233305363, 21484.899101841344, 2773.9185421369725, 0.01, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420741E9, 0.0, 2023-05-23 11:49:33.420
188.0, 13738.231508521023, 6987.244723706809, 25172.333439866718, -5451.054030782465, 26863.958163733267, 23541.99719929662, 21478.48415118267, 2761.826248386651, 0.01, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420748E9, 0.0, 2023-05-23 11:49:33.420
189.0, 13730.76602587295, 6979.3545579140855, 25161.045808916788, -5442.560367889449, 26880.677268585834, 23531.737748591633, 21485.770819875102, 2764.2402367878244, 0.01, -0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420755E9, 0.0, 2023-05-23 11:49:33.420
190.0, 13741.941898100604, 6993.927895298946, 25157.961268181953, -5458.787734364001, 26866.774483534635, 23523.84758279891, 21471.91273831281, 2745.442419700911, 0.008, -0.014, 0.97, 192.0, 0.0, 64.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835373420765E9, 0.0, 2023-05-23 11:49:33.420
191.0, 13749.563842959864, 7004.030883792745, 25166.07495141923, -5429.126969471809, 26836.30905584205, 23526.440385155725, 21481.00989830612, 2749.5327889362325, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420775E9, 0.0, 2023-05-23 11:49:33.420
192.0, 13743.86414812376, 6993.771433087759, 25175.015649201352, -5435.005478263554, 26867.579146335025, 23530.59780962441, 21491.40345947784, 2751.253873259291, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373420821E9, 0.0, 2023-05-23 11:49:33.420
193.0, 13737.069217809347, 6982.863781793569, 25167.79603574229, -5460.955853576166, 26872.004791737178, 23531.64834161381, 21469.85637782292, 2726.935175291917, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479795E9, 0.0, 2023-05-23 11:49:33.479
194.0, 13737.71741839855, 6983.489630638317, 25165.5385095523, -5444.348507445873, 26887.762771578167, 23532.542411392023, 21489.39180247686, 2743.6766318889418, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479805E9, 0.0, 2023-05-23 11:49:33.479
195.0, 13746.836930136316, 6991.938590042423, 25159.950573438477, -5418.755760044546, 26858.772559019635, 23532.497707903112, 21490.19646527725, 2751.678556403942, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479809E9, 0.0, 2023-05-23 11:49:33.479
196.0, 13755.755276173983, 7000.879287824547, 25167.751332253378, -5427.607050848848, 26833.425680807315, 23544.94762956472, 21511.296512043064, 2766.609521700087, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479814E9, 0.0, 2023-05-23 11:49:33.479
197.0, 13750.748485415994, 6995.179592988443, 25177.31787888025, -5430.512777628038, 26871.669515570346, 23544.969981309176, 21511.005939365143, 2759.2781495187464, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479819E9, 0.0, 2023-05-23 11:49:33.479
198.0, 13749.943822615603, 6995.2019447328985, 25181.56471032676, -5418.711056555636, 26863.13114918842, 23549.417978455782, 21492.945729845254, 2752.8408471156176, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537347983E9, 0.0, 2023-05-23 11:49:33.479
199.0, 13743.975906846037, 6991.2680377087645, 25178.50252133638, -5411.1561669297425, 26896.770524593656, 23553.217775013185, 21514.02342486661, 2781.316969551679, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479835E9, 0.0, 2023-05-23 11:49:33.479
200.0, 13742.992430090002, 6990.128098741544, 25162.342210095194, -5419.582774589393, 26882.51011163117, 23547.31691447698, 21519.052567369054, 2776.712510193886, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835373479839E9, 0.0, 2023-05-23 11:49:33.479
201.0, 13748.982697604026, 6997.727691856348, 25169.07008517624, -5420.11921645632, 26845.003884435166, 23554.04478955803, 21514.671625455812, 2771.906885135995, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479844E9, 0.0, 2023-05-23 11:49:33.479
202.0, 13738.589136432307, 6990.709244097382, 25181.430599860025, -5398.862707479323, 26866.79683527909, 23559.99035358314, 21510.894180642867, 2758.4064314849893, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479849E9, 0.0, 2023-05-23 11:49:33.479
203.0, 13735.57165093084, 6985.568342872661, 25175.239166645904, -5394.995855688555, 26864.15932943336, 23556.883461103855, 21508.435488752784, 2749.778658125241, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479854E9, 0.0, 2023-05-23 11:49:33.479
204.0, 13723.501708924976, 6969.005700231279, 25161.492843805892, -5401.276695880496, 26907.81228635458, 23548.635667399845, 21524.528744760602, 2771.571608969165, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479859E9, 0.0, 2023-05-23 11:49:33.479
205.0, 13736.488072453509, 6982.439098648918, 25155.234355358407, -5415.134777442787, 26884.298251187596, 23549.842661600433, 21521.44420402577, 2767.615350200576, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479864E9, 0.0, 2023-05-23 11:49:33.479
206.0, 13750.994354605004, 7000.0746250241555, 25166.678448519524, -5434.670202096725, 26824.194410347274, 23560.884423361353, 21520.438375525282, 2775.9749026268605, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479869E9, 0.0, 2023-05-23 11:49:33.479
207.0, 13745.182901046623, 6993.346749943108, 25180.60358531518, -5422.756722302047, 26854.07869268402, 23565.287717019048, 21514.87279115591, 2773.0244723587602, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479874E9, 0.0, 2023-05-23 11:49:33.479
208.0, 13744.825273135339, 6991.580962131138, 25186.973832484942, -5407.915163983723, 26868.540271346603, 23563.454873973715, 21511.072994598508, 2767.570646711665, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373479879E9, 0.0, 2023-05-23 11:49:33.479
209.0, 13733.67175265214, 6977.834639291124, 25172.691067778, -5414.575983831404, 26885.9969837662, 23547.674542388268, 21530.67547448581, 2779.3053125507013, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373540707E9, 0.0, 2023-05-23 11:49:33.540
210.0, 13735.728113142028, 6979.086336980622, 25160.732884494413, -5425.103655469854, 26860.851271253978, 23538.89030681733, 21529.110852373942, 2775.483164248844, 0.004, -0.012, 0.972, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835373540715E9, 0.0, 2023-05-23 11:49:33.540
211.0, 13743.1935957901, 6987.468241151362, 25156.866032703645, -5427.249422937563, 26833.02334940712, 23530.754271835598, 21507.966102119222, 2757.490009962322, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537354072E9, 0.0, 2023-05-23 11:49:33.540
212.0, 13748.066276081358, 6995.246648221809, 25181.095323693196, -5418.755760044546, 26874.865815027457, 23534.777585837553, 21520.728948203203, 2769.4258415014556, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373540724E9, 0.0, 2023-05-23 11:49:33.540
213.0, 13738.365618987755, 6991.7374243423255, 25187.286756907317, -5408.809233761935, 26857.878489241422, 23544.500594675614, 21517.331483045993, 2768.956454867894, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373540728E9, 0.0, 2023-05-23 11:49:33.540
214.0, 13707.162583728146, 6958.56743557065, 25155.815500714245, -5410.955001229644, 26868.0932364575, 23537.37038819437, 21517.823221424012, 2776.220771815869, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373540744E9, 0.0, 2023-05-23 11:49:33.540
215.0, 13723.345246713789, 6969.050403720189, 25148.238259343896, -5428.612879349337, 26867.422684123838, 23530.396643924316, 21509.642482953368, 2759.54637045221, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373540747E9, 0.0, 2023-05-23 11:49:33.540
216.0, 13729.894307839193, 6979.600427103094, 25155.860204203156, -5430.490425883583, 26851.910573471854, 23526.641550855824, 21499.91947411531, 2745.9565098233834, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537354075E9, 0.0, 2023-05-23 11:49:33.540
217.0, 13718.226697233522, 6967.396374630496, 25159.88351820511, -5423.941364758178, 26857.83378575251, 23528.42969041225, 21510.06716609802, 2749.130457536037, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373540754E9, 0.0, 2023-05-23 11:49:33.540
218.0, 13717.332627455311, 6963.596578073094, 25154.384989069105, -5422.309687412941, 26846.50145131367, 23538.979713795154, 21509.821296909013, 2753.4890477048216, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373540757E9, 0.0, 2023-05-23 11:49:33.540
219.0, 13700.85939179175, 6946.653955775972, 25138.20232608346, -5413.793672775469, 26884.56647212106, 23535.649303871312, 21520.438375525282, 2774.253818303802, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537354076E9, 0.0, 2023-05-23 11:49:33.540
220.0, 13709.308351195856, 6955.549950069184, 25134.424881270515, -5397.54395455646, 26864.18168117782, 23538.46562367268, 21524.796965694066, 2772.488030491833, 0.008, -0.012, 0.972, 192.0, 0.0, 64.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835373540764E9, 0.0, 2023-05-23 11:49:33.540
221.0, 13710.671807607629, 6960.869665249546, 25131.385044024595, -5405.2329546490855, 26831.6822447398, 23534.777585837553, 21510.089517842476, 2755.321890750157, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373540767E9, 0.0, 2023-05-23 11:49:33.540
222.0, 13704.32391218232, 6955.013508202256, 25148.50648027736, -5412.474919852605, 26867.93677424631, 23532.676521858757, 21512.034119610085, 2756.841809373118, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537354077E9, 0.0, 2023-05-23 11:49:33.540
223.0, 13711.990560530492, 6959.729726282326, 25160.35290483867, -5419.895699011767, 26868.808492280066, 23540.74550160712, 21517.06326211253, 2762.2956350202126, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373540774E9, 0.0, 2023-05-23 11:49:33.540
224.0, 13706.76025232795, 6954.410011101963, 25161.001105427877, -5429.8869287832895, 26907.99110031022, 23542.824213841464, 21533.17886986481, 2783.798013186218, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373600928E9, 0.0, 2023-05-23 11:49:33.600
225.0, 13712.616409375241, 6959.305043137675, 25148.864108188645, -5434.022001507521, 26855.576259562524, 23538.24210622813, 21528.82027969602, 2773.3150450366793, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373600938E9, 0.0, 2023-05-23 11:49:33.600
226.0, 13722.115900768746, 6966.90463625248, 25148.752349466366, -5430.289260183485, 26816.460706765738, 23539.47145217317, 21512.749375432657, 2757.445306473411, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373600943E9, 0.0, 2023-05-23 11:49:33.600
227.0, 13712.57170588633, 6956.823999503136, 25162.163396139553, -5411.893774496767, 26852.782291505613, 23541.058426029496, 21515.900971400853, 2760.060460574682, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373600948E9, 0.0, 2023-05-23 11:49:33.600
228.0, 13711.029435518914, 6955.326432624631, 25163.45979731796, -5425.573042103415, 26856.246811896184, 23536.40926318279, 21516.035081867587, 2753.1984750269025, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373600953E9, 0.0, 2023-05-23 11:49:33.600
229.0, 13706.246162205478, 6952.487761078806, 25157.60364027067, -5436.435989908694, 26887.18162622233, 23531.536582891535, 21532.530669275602, 2769.515248479277, 0.008, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373600958E9, 0.0, 2023-05-23 11:49:33.600
230.0, 13709.733034340506, 6955.594653558094, 25139.431672028506, -5445.287280712996, 26856.671495040835, 23521.65711184229, 21515.766860934124, 2745.9788615678385, 0.004, -0.014, 0.968, 192.0, 0.0, 32.0, 255.0, 144.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.684835373600963E9, 0.0, 2023-05-23 11:49:33.600
231.0, 13725.33455197031, 6968.469258364351, 25143.611448241645, -5428.992859005077, 26850.88239322691, 23519.37723390785, 21496.96904384721, 2739.295689975702, 0.004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373600968E9, 0.0, 2023-05-23 11:49:33.600
232.0, 13723.389950202698, 6967.575188586139, 25165.337343852207, -5410.887945996278, 26860.203070664775, 23539.27028647307, 21523.6793784713, 2768.7776409122516, 0.004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373600973E9, 0.0, 2023-05-23 11:49:33.600
233.0, 13714.00221753147, 6962.590749572605, 25165.247936874384, -5410.932649485189, 26854.32456187303, 23546.08756853194, 21515.364529533927, 2759.6804809189416, 0.004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373600978E9, 0.0, 2023-05-23 11:49:33.600
234.0, 13715.790357087893, 6961.182589671921, 25160.330553094216, -5392.11248065382, 26887.516902389158, 23550.535565678547, 21543.93005894781, 2787.776623699263, 0.004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373600984E9, 0.0, 2023-05-23 11:49:33.600
235.0, 13728.28498223841, 6972.358461899575, 25155.949611180975, -5410.038579706977, 26879.336163918517, 23544.61235339789, 21534.96700942123, 2774.5890944706316, 0.004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373601014E9, 0.0, 2023-05-23 11:49:33.601
236.0, 13734.789339874906, 6982.215581204365, 25161.671657761533, -5405.858803493835, 26837.381939575906, 23541.639571385334, 21513.554038233047, 2755.321890750157, 0.004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537360102E9, 0.0, 2023-05-23 11:49:33.601
237.0, 13725.178089759123, 6971.553799099183, 25171.059390432765, -5414.240707664574, 26864.427550366825, 23539.963190551185, 21520.997169136666, 2760.9098268639837, 0.004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373601025E9, 0.0, 2023-05-23 11:49:33.601
238.0, 13717.556144899863, 6964.915330995957, 25170.50059682138, -5410.26209715153, 26873.256489426672, 23539.247934728617, 21514.135183588885, 2758.6299489295425, 0.004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537360103E9, 0.0, 2023-05-23 11:49:33.601
239.0, 13711.901153552672, 6960.243816404798, 25159.861166460654, -5369.760736198514, 26910.13686777793, 23535.246972471115, 21524.662855227336, 2773.8514869036067, 0.004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537366125E9, 0.0, 2023-05-23 11:49:33.661
240.0, 13730.43074970612, 6979.578075358639, 25160.21879437194, -5378.679082236181, 26865.925117245333, 23535.068158515474, 21521.555962748047, 2760.9098268639837, 0.008, -0.016, 0.97, 192.0, 0.0, 64.0, 255.0, 128.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684835373661262E9, 0.0, 2023-05-23 11:49:33.661
241.0, 13732.777682873928, 6986.887095795524, 25164.443274073994, -5424.634268836292, 26828.485945282693, 23538.599734139414, 21506.6249974519, 2760.3063297636904, 0.008, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373661266E9, 0.0, 2023-05-23 11:49:33.661
242.0, 13722.473528680031, 6971.531447354728, 25166.946669452987, -5420.946231001167, 26853.40814035036, 23536.141042249328, 21522.24886682616, 2767.3918327560227, 0.008, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373661269E9, 0.0, 2023-05-23 11:49:33.661
243.0, 13719.970133301036, 6965.317662396153, 25165.56086129676, -5405.16589941572, 26864.98634397821, 23540.924315562763, 21516.48211675669, 2752.6843849044308, 0.008, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373661272E9, 0.0, 2023-05-23 11:49:33.661
244.0, 13716.080929765812, 6960.400278615985, 25155.45787280296, -5410.686780296181, 26922.273865017163, 23530.106071246395, 21518.672587713314, 2756.7300506508413, 0.008, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373661277E9, 0.0, 2023-05-23 11:49:33.661
245.0, 13718.070235022335, 6964.200075173388, 25138.559953994747, -5419.381608889295, 26868.160291690863, 23522.61823685387, 21512.279988799095, 2761.423916986456, 0.008, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483537366128E9, 0.0, 2023-05-23 11:49:33.661
246.0, 13736.890403853704, 6986.23889520632, 25154.83202395821, -5408.764530273024, 26814.896084653865, 23534.79993758201, 21515.409233022838, 2766.989501355827, 0.008, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373661284E9, 0.0, 2023-05-23 11:49:33.661
247.0, 13726.80976710436, 6974.928912511935, 25166.298468863784, -5414.732446042592, 26851.351779860473, 23543.338303963938, 21535.63756175489, 2786.7484434543185, 0.008, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373661287E9, 0.0, 2023-05-23 11:49:33.661
248.0, 13720.595982145785, 6966.211732174365, 25157.022494914832, -5419.582774589393, 26862.192375921295, 23535.917524804776, 21539.616172267935, 2786.5249260097657, 0.008, -0.016, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835373661291E9, 0.0, 2023-05-23 11:49:33.661
