%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
158.0, 32011.47550481266, 19940.170042535072, -3508.486271916184, -435.65785117838993, 11168.20557930536, 231.83229349044484, -3768.660577375958, -11628.96443950706, 0.01, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780031103E9, 0.0, 2023-06-07 08:53:00.031
159.0, 31969.051893836488, 19910.7998503208, -3551.2228073147307, -426.51598769616936, 11267.492028175835, 278.1898114907517, -3678.1583640764197, -11522.123101010693, 0.01, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612078003512E9, 0.0, 2023-06-07 08:53:00.035
160.0, 31925.063660748445, 19875.573501059236, -3594.5851915580265, -417.55293816959124, 11470.199998641016, 307.3588380049274, -3577.0614239050656, -11382.134125487104, 0.01, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780038115E9, 0.0, 2023-06-07 08:53:00.038
161.0, 31925.957730526658, 19869.471474822938, -3592.059444434577, -429.30995575308276, 11493.691682063543, 284.180079004774, -3607.9738864867554, -11405.156422276072, 0.01, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612078004212E9, 0.0, 2023-06-07 08:53:00.042
162.0, 31971.935268871224, 19901.881504283134, -3548.093563090988, -443.1680373153731, 11308.060444362218, 240.75063952811237, -3719.9337744633885, -11554.443723493066, 0.01, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780047129E9, 0.0, 2023-06-07 08:53:00.047
163.0, 31997.796237206014, 19926.13314701714, -3521.2714697446195, -448.8006769181105, 11159.846026879077, 223.1598166417857, -3783.926818838933, -11639.53681463442, 0.01, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780051121E9, 0.0, 2023-06-07 08:53:00.051
164.0, 31965.587373445916, 19906.70948108548, -3552.2286358152196, -448.688918195834, 11247.733086077344, 258.09559322543066, -3705.6733615009025, -11545.391266988669, 0.01, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780055111E9, 0.0, 2023-06-07 08:53:00.055
165.0, 31923.32022468093, 19873.628899291623, -3592.8417554905127, -417.24001374721695, 11472.703394020009, 316.6348119538799, -3564.2315225877196, -11376.434430651001, 0.01, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780059236E9, 0.0, 2023-06-07 08:53:00.059
166.0, 31915.854742032858, 19858.250899106373, -3604.4870143517273, -428.8629208639766, 11507.482708392467, 294.2383640096622, -3593.8699357354567, -11390.806602335764, 0.002, -0.008, 0.968, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686120780062219E9, 0.0, 2023-06-07 08:53:00.062
167.0, 31975.42214100625, 19901.389765905114, -3548.764115424647, -466.8385346935433, 11299.209153557917, 224.81384573147844, -3739.4468473728716, -11564.166732331125, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780066218E9, 0.0, 2023-06-07 08:53:00.066
168.0, 32014.492990314127, 19939.119510545675, -3510.0285422836, -458.9707206452752, 11151.709991897344, 214.2414706041182, -3789.6712171639465, -11645.281212959435, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780070246E9, 0.0, 2023-06-07 08:53:00.070
169.0, 31973.701056683192, 19911.13512648763, -3550.820475914535, -429.30995575308276, 11256.629080370556, 260.598988604425, -3689.7365677042685, -11534.953002328039, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780075245E9, 0.0, 2023-06-07 08:53:00.075
170.0, 31921.107401979854, 19868.197425388986, -3601.469528850261, -424.50433069519175, 11462.287481103836, 287.82341335098903, -3588.6172757884597, -11394.87461982663, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780079255E9, 0.0, 2023-06-07 08:53:00.079
171.0, 31925.242474704086, 19866.36458234365, -3596.9991799592, -438.4071157463927, 11493.445812874534, 270.74668058713445, -3610.991371988222, -11407.928038588529, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780083263E9, 0.0, 2023-06-07 08:53:00.083
172.0, 31976.360914273373, 19904.36254791767, -3549.0770398470213, -464.558656759102, 11293.822383144186, 212.76625547006793, -3740.0279927287097, -11572.392174290679, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780086229E9, 0.0, 2023-06-07 08:53:00.086
173.0, 31996.09750462741, 19923.070958026765, -3528.8487111149684, -467.37497656047066, 11142.411666203936, 192.51557499355974, -3803.194022559407, -11660.100419533304, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780090233E9, 0.0, 2023-06-07 08:53:00.090
174.0, 31966.61555369086, 19904.586065362226, -3558.375365540429, -456.9814153887529, 11235.909013260487, 234.1568749137968, -3717.6538965289474, -11557.19298806107, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780094249E9, 0.0, 2023-06-07 08:53:00.094
175.0, 31925.421288659727, 19870.387896345605, -3599.726092782747, -440.0834965805408, 11449.681097231043, 288.9186488292991, -3593.802880502091, -11400.68607338501, 0.002, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780098382E9, 0.0, 2023-06-07 08:53:00.098
176.0, 31923.588445614394, 19861.491902052392, -3603.592944573515, -436.9542523567978, 11492.4623361185, 278.8603638244109, -3610.9690202437664, -11403.703558886476, 0.002, -0.008, 0.966, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686120780103379E9, 0.0, 2023-06-07 08:53:00.103
177.0, 31963.95569610068, 19889.342175643706, -3565.0361853881104, -454.05333686510767, 11301.220810558892, 214.75556072659026, -3745.4147631424385, -11562.400944519157, 0.002, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780107357E9, 0.0, 2023-06-07 08:53:00.107
178.0, 31988.2520423236, 19911.35864393218, -3538.5270164641165, -454.1203920984736, 11151.35236398606, 207.04420888950932, -3790.2970660086953, -11643.314259447368, 0.002, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612078011138E9, 0.0, 2023-06-07 08:53:00.111
179.0, 31964.0451030785, 19898.104059470184, -3562.510438264661, -432.2603860211833, 11253.008097768796, 256.8885990248441, -3699.0348933976766, -11538.573984929799, 0.002, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780114363E9, 0.0, 2023-06-07 08:53:00.114
180.0, 31907.584596584395, 19855.479282793916, -3614.344133656518, -428.818217375066, 11460.007603169395, 295.4006547213381, -3587.611447287971, -11392.371224447636, 0.002, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780118403E9, 0.0, 2023-06-07 08:53:00.118
181.0, 31926.38241367131, 19866.141064899097, -3597.37915961494, -434.00382208869723, 11499.346673410735, 287.4210819507935, -3595.434557847328, -11394.740509359897, 0.002, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780122478E9, 0.0, 2023-06-07 08:53:00.122
182.0, 31982.127664342843, 19905.882466540632, -3544.9866706117, -462.25642708020536, 11300.170278569494, 233.10634292439735, -3724.627640799003, -11555.918938627117, 0.002, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780126505E9, 0.0, 2023-06-07 08:53:00.126
183.0, 32006.1557896323, 19927.18367900654, -3520.444455199773, -468.6043225055126, 11145.652669149957, 214.5543950264925, -3784.46326070586, -11647.337573449324, 0.002, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780130475E9, 0.0, 2023-06-07 08:53:00.130
184.0, 31966.302629268484, 19900.74156531591, -3557.0342608731107, -427.99120283021966, 11251.868158801575, 257.1344682138525, -3695.6150764960144, -11542.463188465023, 0.002, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780134483E9, 0.0, 2023-06-07 08:53:00.134
185.0, 31923.253169447562, 19866.54339629929, -3600.7095695387807, -417.26236549167226, 11458.420629313068, 295.0653785545085, -3587.7679094991577, -11395.902800071573, 0.002, -0.008, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780139509E9, 0.0, 2023-06-07 08:53:00.139
186.0, 31926.672986349226, 19864.710553253957, -3597.1556421703867, -428.7958656306107, 11493.17759194107, 278.5697911464919, -3613.2041946892973, -11408.173907777538, 0.002, -0.01, 0.966, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686120780142521E9, 0.0, 2023-06-07 08:53:00.142
187.0, 31981.792388176014, 19907.335329930225, -3540.896301376379, -443.7938861601217, 11304.148889082539, 231.20644464569625, -3731.534329835693, -11559.629328206698, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780146491E9, 0.0, 2023-06-07 08:53:00.146
188.0, 32015.901150214813, 19941.153519291107, -3504.3288474474966, -447.39251701742614, 11147.664326150934, 229.41830508927168, -3771.208676243863, -11637.078122744337, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780150478E9, 0.0, 2023-06-07 08:53:00.150
189.0, 31983.04408586551, 19920.433452181038, -3537.3647257524403, -433.04269707711904, 11237.428931883447, 275.4181951782936, -3680.058262355121, -11532.583717415777, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780154471E9, 0.0, 2023-06-07 08:53:00.154
190.0, 31925.26482644854, 19873.830064991722, -3592.9311624683337, -436.88719712343186, 11438.147597092104, 300.20627977922913, -3587.0973571654986, -11395.433413438013, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780158479E9, 0.0, 2023-06-07 08:53:00.158
191.0, 31925.711861337648, 19866.521044554836, -3594.786357258124, -444.6656041938787, 11476.369080110679, 285.0741487829863, -3609.7173225542692, -11406.698692643487, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612078016448E9, 0.0, 2023-06-07 08:53:00.164
192.0, 31974.192795061208, 19899.89219902661, -3548.60765321346, -457.5849124890462, 11290.491973220345, 226.02083993206503, -3742.1514084519636, -11566.603072476753, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780167468E9, 0.0, 2023-06-07 08:53:00.167
193.0, 31998.53384477304, 19922.310998715282, -3523.640754656882, -457.76372644468864, 11139.416532446925, 208.1617961122747, -3804.3116097821726, -11654.467779930566, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780170604E9, 0.0, 2023-06-07 08:53:00.170
194.0, 31972.404655504783, 19907.044757252308, -3550.5969584699824, -431.0533918205967, 11232.355085892092, 255.56984610198094, -3714.9940389387657, -11553.795522903863, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780174662E9, 0.0, 2023-06-07 08:53:00.174
195.0, 31931.165686984743, 19873.628899291623, -3593.825232246546, -419.20696725928394, 11453.5032455329, 306.6882856712682, -3591.277133378641, -11400.462555940458, 0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780178624E9, 0.0, 2023-06-07 08:53:00.178
196.0, 31929.84693406188, 19866.901024210576, -3593.087624679521, -428.61705167496825, 11501.447737389533, 286.43760519476, -3613.405360389395, -11405.91638158755, 0.004, -0.008, 0.97, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120780182615E9, 0.0, 2023-06-07 08:53:00.182
197.0, 31971.354123515386, 19898.327576914737, -3552.765077682147, -448.48775249573623, 11318.677522978489, 234.4697993361711, -3726.0581524441427, -11550.822740891308, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780186676E9, 0.0, 2023-06-07 08:53:00.186
198.0, 31996.47748428315, 19923.853269082698, -3524.378362223907, -453.00280487570825, 11158.884901867497, 222.91394745277734, -3780.618760659547, -11639.939146034616, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780190618E9, 0.0, 2023-06-07 08:53:00.190
199.0, 31978.506681741084, 19918.488850413425, -3539.2199205422307, -430.4275429758481, 11242.279260430249, 263.0129770055982, -3697.5820300080813, -11543.223147776504, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780194628E9, 0.0, 2023-06-07 08:53:00.194
200.0, 31928.75169858357, 19877.607509804668, -3589.4219385888505, -423.38674347242636, 11447.423571041058, 296.67470415529067, -3585.3539210979848, -11393.39940469258, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780197622E9, 0.0, 2023-06-07 08:53:00.197
201.0, 31929.9363410397, 19873.18186440252, -3588.4831653217275, -445.69378443882283, 11485.332129637258, 290.2374017521622, -3592.9758659572444, -11394.382881448613, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780201674E9, 0.0, 2023-06-07 08:53:00.201
202.0, 31982.574699231947, 19911.80567882129, -3536.761228652147, -443.7938861601217, 11313.693083964954, 246.71855529767936, -3710.076655158598, -11539.535109941377, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612078020667E9, 0.0, 2023-06-07 08:53:00.206
203.0, 32007.631004766346, 19933.911554087586, -3513.2024899962535, -437.82597039055474, 11158.72843965631, 224.81384573147844, -3775.455507690371, -11633.658305842675, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780210624E9, 0.0, 2023-06-07 08:53:00.210
204.0, 31981.680629453735, 19917.41596667957, -3542.1703508103315, -421.08451379352977, 11240.804045296198, 265.8516485514222, -3691.9046869164335, -11542.887871609673, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780214738E9, 0.0, 2023-06-07 08:53:00.214
205.0, 31926.829448560413, 19873.718306269446, -3594.6075433024816, -415.42952244633705, 11445.724838462453, 298.1946227782515, -3586.5162118096605, -11402.20599200797, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612078021874E9, 0.0, 2023-06-07 08:53:00.218
206.0, 31928.8858090503, 19871.50548356837, -3589.600752544493, -419.6763538928454, 11497.245609431937, 293.3889977203605, -3589.4219385888505, -11396.975683805429, 0.004, -0.012, 0.974, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120780222737E9, 0.0, 2023-06-07 08:53:00.222
207.0, 31979.736027686125, 19907.89412354161, -3542.0362403435997, -434.33909825552684, 11315.950610154941, 250.36188964389441, -3708.6014400245476, -11543.67018266561, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780225718E9, 0.0, 2023-06-07 08:53:00.225
208.0, 32004.43470530924, 19931.631676153145, -3514.8118155970355, -443.25744429319434, 11153.654593664956, 237.3531743709057, -3770.046385532187, -11635.714666332564, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780229755E9, 0.0, 2023-06-07 08:53:00.229
209.0, 31973.455187494183, 19913.32559744425, -3541.678612432315, -431.27690926514975, 11232.712713803377, 277.921590557288, -3689.758919448724, -11545.950060600051, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612078023473E9, 0.0, 2023-06-07 08:53:00.234
210.0, 31922.426154902718, 19871.706649268468, -3594.9204677248563, -423.36439172797105, 11439.55575699279, 315.9642596202206, -3579.6095227729706, -11396.34983496068, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780238734E9, 0.0, 2023-06-07 08:53:00.238
211.0, 31920.79447755748, 19863.45885556446, -3596.5744968145486, -444.5985489605128, 11481.487629590945, 289.8127186075114, -3604.464662607272, -11407.436300210513, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780242746E9, 0.0, 2023-06-07 08:53:00.242
212.0, 31966.61555369086, 19896.762954802867, -3550.5522549810717, -458.2554648227054, 11305.154717583027, 236.3473458704169, -3731.400219368961, -11561.462171252033, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780246731E9, 0.0, 2023-06-07 08:53:00.246
213.0, 31990.62132723586, 19917.103042257197, -3528.5357866925942, -451.50523799720264, 11156.11328555504, 223.69625850871307, -3788.263057263262, -11649.282175216935, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780249846E9, 0.0, 2023-06-07 08:53:00.249
214.0, 31965.162690301266, 19900.98743450492, -3554.6202724719374, -432.37214474345984, 11236.579565594146, 261.0013200046206, -3705.785120223179, -11558.310575283835, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780253855E9, 0.0, 2023-06-07 08:53:00.253
215.0, 31923.677852592213, 19869.337364356204, -3592.126499667943, -424.7054963952895, 11446.350687307202, 317.4618264987262, -3580.1683163843536, -11403.211820508459, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780257862E9, 0.0, 2023-06-07 08:53:00.257
216.0, 31917.352308911362, 19858.720285739935, -3595.367502613962, -440.70934542528937, 11494.965731497496, 306.6659339268129, -3593.892287479912, -11402.764785619353, 0.002, -0.012, 0.974, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120780261863E9, 0.0, 2023-06-07 08:53:00.261
217.0, 31960.75939664357, 19888.716326798956, -3554.8661416609457, -469.14076437243995, 11310.76500544131, 252.75352630061226, -3719.397332596461, -11559.808142162341, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780266878E9, 0.0, 2023-06-07 08:53:00.266
218.0, 31992.34241155892, 19918.17592599105, -3522.456112200751, -448.86773215147645, 11163.869340881032, 242.7175930401794, -3772.8403535891002, -11640.408532668178, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780270889E9, 0.0, 2023-06-07 08:53:00.270
219.0, 31972.42700724924, 19907.491792141413, -3542.7514961661695, -419.96692657076443, 11246.436684898936, 277.8768870683774, -3697.2914573301623, -11546.777075144897, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780274855E9, 0.0, 2023-06-07 08:53:00.274
220.0, 31929.444602661682, 19874.07593418073, -3587.477336821239, -405.0806647635299, 11460.164065380583, 329.1070853599412, -3572.4122610583618, -11385.911570300052, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780277866E9, 0.0, 2023-06-07 08:53:00.277
221.0, 31922.51556188054, 19862.676544508522, -3596.8874212369233, -425.17488302885096, 11513.629438117676, 321.4851405006815, -3580.794165229102, -11377.462610895946, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780281863E9, 0.0, 2023-06-07 08:53:00.281
222.0, 31972.85169039389, 19900.361585660172, -3546.305423534563, -444.06210709358544, 11334.077874908195, 263.52706712807026, -3710.8813179589893, -11534.70713313903, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780286031E9, 0.0, 2023-06-07 08:53:00.286
223.0, 32005.32877508745, 19931.162289519583, -3513.2248417407086, -444.8444181495212, 11170.954843873364, 250.16072394379665, -3775.142583267997, -11631.646648841697, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612078029E9, 0.0, 2023-06-07 08:53:00.290
224.0, 31974.751588672592, 19909.659911353578, -3546.238368301197, -424.83960686202136, 11251.242309956826, 303.6037449364358, -3683.1651548344084, -11536.76349362892, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780294971E9, 0.0, 2023-06-07 08:53:00.294
225.0, 31924.728384581613, 19869.89615796759, -3595.2557438916856, -401.45968216177016, 11469.976481196461, 349.0224896696198, -3556.9895573842, -11378.244921951882, 0.002, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780298966E9, 0.0, 2023-06-07 08:53:00.298
226.0, 31914.781858299004, 19857.35682932816, -3604.3529038849956, -415.2283567462393, 11524.42533068959, 333.71154471773445, -3568.6571679898702, -11376.233264950904, 0.006, -0.014, 0.974, 192.0, 0.0, 48.0, 255.0, 144.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120780302987E9, 0.0, 2023-06-07 08:53:00.302
227.0, 31970.9964956041, 19898.08170772573, -3550.149923580876, -435.76960990066647, 11341.409247089536, 275.0158637780981, -3700.912439931922, -11530.303839481336, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780305996E9, 0.0, 2023-06-07 08:53:00.305
228.0, 32008.01098442209, 19929.687074385532, -3512.800158596058, -444.10681058249605, 11165.366907759537, 249.17724718776313, -3774.0696995341423, -11634.082988987326, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780309975E9, 0.0, 2023-06-07 08:53:00.309
229.0, 31980.116007341865, 19912.319768943762, -3536.5600629520495, -417.84351084751023, 11236.736027805333, 283.08484352646394, -3692.1282043609867, -11542.753761142942, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780313983E9, 0.0, 2023-06-07 08:53:00.313
230.0, 31921.80030605797, 19864.55409104277, -3595.501613080694, -406.4441211753036, 11447.401219296602, 325.2849370580837, -3574.7144907372585, -11389.376090690625, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780318035E9, 0.0, 2023-06-07 08:53:00.318
231.0, 31916.771163555524, 19855.32282058273, -3601.558935828082, -420.43631320432587, 11503.951132768529, 312.9020706298436, -3587.857316476979, -11385.6880528555, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780322993E9, 0.0, 2023-06-07 08:53:00.322
232.0, 31957.876021608834, 19883.21779766295, -3562.6445487313927, -442.3857262594374, 11325.830081204187, 252.66411932279104, -3720.760789008235, -11539.848034363751, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780327104E9, 0.0, 2023-06-07 08:53:00.327
233.0, 31995.359897060385, 19912.61034162168, -3530.614498926938, -454.5003717542138, 11152.514654697736, 237.84491274892247, -3783.725653138835, -11640.430884412634, 0.006, -0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120780330167E9, 0.0, 2023-06-07 08:53:00.330
