%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
132.0, 187500.0, -187500.02235174447, 187500.0, -12382.531152073283, 20329.202154779694, 7126.138463752087, 1545.2655011731986, -2898.7530349198623, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404592457E9, 0.0, 2023-06-06 14:20:45.924
133.0, 187500.0, -187500.02235174447, 187500.0, -12374.126896158088, 20261.230499891102, 7064.4700007998945, 1450.7176221272496, -2896.0037703518597, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045928609E9, 0.0, 2023-06-06 14:20:45.928
134.0, 187500.0, -187500.02235174447, 187500.0, -12364.40388732003, 20261.923403969216, 7078.618655040104, 1465.3133112565652, -2845.4217726495, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045932563E9, 0.0, 2023-06-06 14:20:45.932
135.0, 187500.0, -187500.02235174447, 187500.0, -12375.333890358674, 20342.300277030503, 7145.204501772464, 1552.954501265824, -2780.378196284556, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045936574E9, 0.0, 2023-06-06 14:20:45.936
136.0, 187500.0, -187500.02235174447, 187500.0, -12386.35330037514, 20391.675280532276, 7170.931359640523, 1591.1312807954885, -2741.0167742987605, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045941627E9, 0.0, 2023-06-06 14:20:45.941
137.0, 187500.0, -187500.02235174447, 187500.0, -12397.707986558436, 20465.458388979245, 7122.673943361515, 1528.1664166648886, -2572.7304902947535, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045944624E9, 0.0, 2023-06-06 14:20:45.944
138.0, 187500.0, -187500.02235174447, 187500.0, -12372.49521881285, 20441.989057301173, 7068.716832246403, 1429.7963893170822, -2590.3660166699906, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054045948692E9, 0.0, 2023-06-06 14:20:45.948
139.0, 187500.0, -187500.02235174447, 187500.0, -12371.556445545728, 20419.056167490027, 7088.140498178065, 1454.4950669401965, -2670.586427520088, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045952726E9, 0.0, 2023-06-06 14:20:45.952
140.0, 187500.0, -187500.02235174447, 187500.0, -12368.650718766537, 20487.497209012177, 7154.815751888246, 1552.216893698799, -2662.8974274274624, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045957523E9, 0.0, 2023-06-06 14:20:45.957
141.0, 187500.0, -187500.02235174447, 187500.0, -12368.538960044261, 20513.67110176934, 7173.367699786151, 1580.670664390405, -2681.583485792099, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045960703E9, 0.0, 2023-06-06 14:20:45.960
142.0, 187500.0, -187500.02235174447, 187500.0, -12381.100640428143, 20475.516673984133, 7120.327010193707, 1515.4482740698188, -2741.642623143509, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045964709E9, 0.0, 2023-06-06 14:20:45.964
143.0, 187500.0, -187500.02235174447, 187500.0, -12370.34945134514, 20395.251559645123, 7067.487486301361, 1434.579662630518, -2810.798920488229, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045968713E9, 0.0, 2023-06-06 14:20:45.968
144.0, 187500.0, -187500.02235174447, 187500.0, -12365.253253609331, 20284.900997269273, 7081.345567863652, 1455.1656192738558, -3002.2639634923894, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045971688E9, 0.0, 2023-06-06 14:20:45.971
145.0, 187500.0, -187500.02235174447, 187500.0, -12374.238654880364, 20303.810573078463, 7150.300699508274, 1554.474419888785, -2982.6391318606297, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045975733E9, 0.0, 2023-06-06 14:20:45.975
146.0, 187500.0, -187500.02235174447, 187500.0, -12388.297902142753, 20354.75019869211, 7170.238455562408, 1585.4986411927512, -2866.253598481846, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045980742E9, 0.0, 2023-06-06 14:20:45.980
147.0, 187500.0, -187500.02235174447, 187500.0, -12404.234695939387, 20345.69774218771, 7122.428074172506, 1530.2004254103215, -2851.121467485603, 0.008, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404598471E9, 0.0, 2023-06-06 14:20:45.984
148.0, 187500.0, -187500.02235174447, 187500.0, -12373.657509524526, 20285.750363558574, 7070.370861336096, 1444.347374957487, -2865.828915337195, 0.002, -0.012, 0.978, 192.0, 0.0, 16.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054045988831E9, 0.0, 2023-06-06 14:20:45.988
149.0, 187500.0, -187500.02235174447, 187500.0, -12368.471904810895, 20278.888378010797, 7087.849925500146, 1460.798258876593, -2826.020458462293, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045992839E9, 0.0, 2023-06-06 14:20:45.992
150.0, 187500.0, -187500.02235174447, 187500.0, -12376.183256647975, 20357.20889058219, 7155.776876899824, 1548.864132030503, -2752.6843849044308, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045996851E9, 0.0, 2023-06-06 14:20:45.996
151.0, 187500.0, -187500.02235174447, 187500.0, -12381.011233450323, 20489.82179043553, 7175.871095165146, 1578.6143039005167, -2530.5080450186783, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054045999824E9, 0.0, 2023-06-06 14:20:45.999
152.0, 187500.0, -187500.02235174447, 187500.0, -12390.331910888186, 20523.505869329678, 7125.199690484964, 1512.6543060129054, -2536.006574154684, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046003837E9, 0.0, 2023-06-06 14:20:46.003
153.0, 187500.0, -187500.02235174447, 187500.0, -12376.809105492724, 20435.12707175339, 7069.92382644699, 1426.935366026803, -2689.160727162448, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046008858E9, 0.0, 2023-06-06 14:20:46.008
154.0, 187500.0, -187500.02235174447, 187500.0, -12363.576872775182, 20402.292359148545, 7081.613788797115, 1434.6243661194285, -2726.0858090026154, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046012876E9, 0.0, 2023-06-06 14:20:46.012
155.0, 187500.0, -187500.02235174447, 187500.0, -12366.214378620909, 20467.134769813394, 7154.882807121612, 1532.1897306668438, -2695.642733054487, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046016812E9, 0.0, 2023-06-06 14:20:46.016
156.0, 187500.0, -187500.02235174447, 187500.0, -12375.646814781048, 20496.840238194494, 7173.680624208525, 1563.9292077933799, -2696.96148597735, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046020838E9, 0.0, 2023-06-06 14:20:46.020
157.0, 187500.0, -187500.02235174447, 187500.0, -12396.366881891117, 20461.85975812194, 7120.148196238065, 1505.2335268537436, -2763.8826088765395, 0.002, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046024835E9, 0.0, 2023-06-06 14:20:46.024
158.0, 187500.0, -187500.02235174447, 187500.0, -12379.536018316272, 20291.181837461216, 7063.73239323287, 1419.7604560566492, -3026.6720684375846, 0.004, -0.01, 0.978, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054046027972E9, 0.0, 2023-06-06 14:20:46.027
159.0, 187500.0, -187500.02235174447, 187500.0, -12373.054012424232, 20223.47840350609, 7080.4291463409845, 1446.6272528919285, -3039.3678592881993, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046031937E9, 0.0, 2023-06-06 14:20:46.031
160.0, 187500.0, -187500.02235174447, 187500.0, -12385.034547452278, 20323.345997732402, 7153.407591987561, 1554.6979373333381, -2867.66175838253, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046036953E9, 0.0, 2023-06-06 14:20:46.036
161.0, 187500.0, -187500.02235174447, 187500.0, -12391.717719044414, 20375.98435592465, 7174.731156197925, 1585.6551034039383, -2801.835870961651, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046040967E9, 0.0, 2023-06-06 14:20:46.040
162.0, 187500.0, -187500.02235174447, 187500.0, -12385.369823619107, 20363.512082518588, 7120.88580380509, 1523.986640451746, -2813.7046472674187, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046044987E9, 0.0, 2023-06-06 14:20:46.044
163.0, 187500.0, -187500.02235174447, 187500.0, -12375.602111292137, 20294.579302618422, 7063.866503699602, 1436.8371888205038, -2843.857150537628, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046048958E9, 0.0, 2023-06-06 14:20:46.048
164.0, 187500.0, -187500.02235174447, 187500.0, -12374.417468836007, 20280.989441989594, 7073.276588115285, 1442.223959234233, -2807.8037867312178, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046052939E9, 0.0, 2023-06-06 14:20:46.052
165.0, 187500.0, -187500.02235174447, 187500.0, -12368.40484957753, 20456.33887724148, 7151.507693708861, 1537.3976871249304, -2538.9346526783293, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046055962E9, 0.0, 2023-06-06 14:20:46.055
166.0, 187500.0, -187500.02235174447, 187500.0, -12367.086096654666, 20550.81970105406, 7178.218028332953, 1562.6775101038827, -2493.6723701563324, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046059967E9, 0.0, 2023-06-06 14:20:46.059
167.0, 187500.0, -187500.02235174447, 187500.0, -12388.297902142753, 20505.088031898504, 7125.758484096347, 1506.9993146657127, -2642.557339973133, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046064081E9, 0.0, 2023-06-06 14:20:46.064
168.0, 187500.0, -187500.02235174447, 187500.0, -12382.732317773382, 20418.765594812106, 7069.365032835607, 1425.4601508927526, -2740.97207080985, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 255.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054046069095E9, 0.0, 2023-06-06 14:20:46.069
169.0, 187500.0, -187500.02235174447, 187500.0, -12372.0705356682, 20399.341928880447, 7086.799393510747, 1445.1296860134228, -2742.804913855185, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046073086E9, 0.0, 2023-06-06 14:20:46.073
170.0, 187500.0, -187500.02235174447, 187500.0, -12366.840227465658, 20471.649822193365, 7158.012051345355, 1542.8068092831147, -2700.2695441567357, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046077083E9, 0.0, 2023-06-06 14:20:46.077
171.0, 187500.0, -187500.02235174447, 187500.0, -12368.427201321985, 20490.134714857904, 7178.441545777506, 1569.2042194848323, -2712.451244884878, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046081509E9, 0.0, 2023-06-06 14:20:46.081
172.0, 187500.0, -187500.02235174447, 187500.0, -12397.640931325072, 20372.139855878337, 7128.3289347087075, 1517.862262470992, -2959.8850560051274, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046084078E9, 0.0, 2023-06-06 14:20:46.084
173.0, 187500.0, -187500.02235174447, 187500.0, -12384.632216052081, 20247.551232284455, 7067.68865200146, 1436.90424405387, -3045.693402969051, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404608822E9, 0.0, 2023-06-06 14:20:46.088
174.0, 187500.0, -187500.02235174447, 187500.0, -12366.750820487836, 20252.87094746482, 7080.339739363163, 1447.186046503311, -2921.440055541999, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046092218E9, 0.0, 2023-06-06 14:20:46.092
175.0, 187500.0, -187500.02235174447, 187500.0, -12364.180369875476, 20340.959172363186, 7153.429943732017, 1544.1255622059778, -2818.0185339472932, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046097203E9, 0.0, 2023-06-06 14:20:46.097
176.0, 187500.0, -187500.02235174447, 187500.0, -12378.887817727067, 20383.449838572724, 7172.630092219126, 1576.602646899539, -2781.5628387406873, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046101192E9, 0.0, 2023-06-06 14:20:46.101
177.0, 187500.0, -187500.02235174447, 187500.0, -12400.45725112644, 20361.880405173353, 7121.802225327758, 1516.1635298923886, -2813.861109478606, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046104243E9, 0.0, 2023-06-06 14:20:46.104
178.0, 187500.0, -187500.02235174447, 187500.0, -12394.176410934499, 20303.072965511437, 7062.346585076641, 1430.802217817571, -2835.8775777670835, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054046108203E9, 0.0, 2023-06-06 14:20:46.108
179.0, 187500.0, -187500.02235174447, 187500.0, -12392.142402189065, 20379.068896659483, 7067.331024090175, 1429.416409661342, -2618.506862939222, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046112289E9, 0.0, 2023-06-06 14:20:46.112
180.0, 187500.0, -187500.02235174447, 187500.0, -12381.860599739624, 20493.375717803923, 7139.437751702995, 1513.1683961353776, -2538.107638133483, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046116218E9, 0.0, 2023-06-06 14:20:46.116
181.0, 187500.0, -187500.02235174447, 187500.0, -12397.663283069525, 20512.553514546576, 7160.247225790886, 1553.9826815107683, -2627.201691532337, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046120235E9, 0.0, 2023-06-06 14:20:46.120
182.0, 187500.0, -187500.02235174447, 187500.0, -12417.779853079302, 20479.629394963908, 7121.511652649839, 1506.4181693098749, -2711.7583408067635, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404612426E9, 0.0, 2023-06-06 14:20:46.124
183.0, 187500.0, -187500.02235174447, 187500.0, -12404.994655250866, 20398.5149143356, 7065.4087740670175, 1421.9509270132694, -2784.826193431162, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046129295E9, 0.0, 2023-06-06 14:20:46.129
184.0, 187500.0, -187500.02235174447, 187500.0, -12380.877122983591, 20373.07862914546, 7075.243541627353, 1426.443627648786, -2782.1663358409805, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404613219E9, 0.0, 2023-06-06 14:20:46.132
185.0, 187500.0, -187500.02235174447, 187500.0, -12364.58270127567, 20447.197013759258, 7158.056754834266, 1535.766009779693, -2734.423009684445, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046136227E9, 0.0, 2023-06-06 14:20:46.136
186.0, 187500.0, -187500.02235174447, 187500.0, -12360.44762855144, 20397.240864901647, 7184.811792947268, 1579.1283940229887, -2921.2388898419013, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404614087E9, 0.0, 2023-06-06 14:20:46.140
187.0, 187500.0, -187500.02235174447, 187500.0, -12380.385384605574, 20324.97767507764, 7136.6661353905365, 1534.894291745936, -2990.1940214865235, 0.004, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404614433E9, 0.0, 2023-06-06 14:20:46.144
188.0, 187500.0, -187500.02235174447, 187500.0, -12370.416506578507, 20270.90880524025, 7080.004463196334, 1448.9741860597358, -2933.7111632479628, -0.004, -0.012, 0.976, 192.0, 255.0, 224.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054046148414E9, 0.0, 2023-06-06 14:20:46.148
189.0, 187500.0, -187500.02235174447, 187500.0, -12362.526340785784, 20259.174139401217, 7087.000559210845, 1451.2093605052664, -2876.2895317422785, -0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404615236E9, 0.0, 2023-06-06 14:20:46.152
190.0, 187500.0, -187500.02235174447, 187500.0, -12371.981128690379, 20341.36150376338, 7156.603891444671, 1548.0147657412012, -2795.8456034476285, -0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046157333E9, 0.0, 2023-06-06 14:20:46.157
191.0, 187500.0, -187500.02235174447, 187500.0, -12383.916960229511, 20379.918262948784, 7176.116964354153, 1575.1721352543993, -2773.1138793365812, -0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046160339E9, 0.0, 2023-06-06 14:20:46.160
192.0, 187500.0, -187500.02235174447, 187500.0, -12390.175448676999, 20374.33032683496, 7136.084990034698, 1530.155721921411, -2775.796088671218, -0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046163349E9, 0.0, 2023-06-06 14:20:46.163
193.0, 187500.0, -187500.02235174447, 187500.0, -12368.762477488814, 20402.85115275993, 7083.40192835354, 1450.38234596042, -2605.676961621876, -0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046168361E9, 0.0, 2023-06-06 14:20:46.168
194.0, 187500.0, -187500.02235174447, 187500.0, -12363.241596608354, 20436.602286887442, 7088.811050511725, 1447.9460058147915, -2557.844228487519, -0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046172355E9, 0.0, 2023-06-06 14:20:46.172
195.0, 187500.0, -187500.02235174447, 187500.0, -12368.11427689961, 20490.42528753582, 7155.486304221905, 1540.1022482040225, -2609.9237930683844, -0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046176386E9, 0.0, 2023-06-06 14:20:46.176
196.0, 187500.0, -187500.02235174447, 187500.0, -12369.343622844652, 20500.327110329523, 7175.513467253861, 1568.8242398290922, -2653.710860456331, -0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046180442E9, 0.0, 2023-06-06 14:20:46.180
197.0, 187500.0, -187500.02235174447, 187500.0, -12390.957759732933, 20475.896653639873, 7131.771103354825, 1522.0643904285898, -2712.9876867518055, -0.004, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046185468E9, 0.0, 2023-06-06 14:20:46.185
198.0, 187500.0, -187500.02235174447, 187500.0, -12389.303730643242, 20403.991091727148, 7069.92382644699, 1437.3065754540653, -2778.321835794668, -0.002, -0.014, 0.97, 192.0, 255.0, 240.0, 255.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.68605404618848E9, 0.0, 2023-06-06 14:20:46.188
199.0, 187500.0, -187500.02235174447, 187500.0, -12376.227960136886, 20371.5587105225, 7077.009329439322, 1441.9110348118586, -2794.1468708690254, -0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046191467E9, 0.0, 2023-06-06 14:20:46.191
200.0, 187500.0, -187500.02235174447, 187500.0, -12361.006422162822, 20353.29733530251, 7153.27348152083, 1543.2314924277655, -2947.3010238767893, -0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046196463E9, 0.0, 2023-06-06 14:20:46.196
201.0, 187500.0, -187500.02235174447, 187500.0, -12361.788733218758, 20335.348884504903, 7177.27925506583, 1582.9728940693014, -2964.1765909405462, -0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046200455E9, 0.0, 2023-06-06 14:20:46.200
202.0, 187500.0, -187500.02235174447, 187500.0, -12382.553503817739, 20341.272096785557, 7139.616565658637, 1538.2917569031426, -2885.0067120798485, -0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046204485E9, 0.0, 2023-06-06 14:20:46.204
203.0, 187500.0, -187500.02235174447, 187500.0, -12371.891721712556, 20278.217825677137, 7081.993768452856, 1447.6330813924171, -2881.7433573893736, -0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046208456E9, 0.0, 2023-06-06 14:20:46.208
204.0, 187500.0, -187500.02235174447, 187500.0, -12371.556445545728, 20261.744590013575, 7081.569085308205, 1444.5038371686742, -2845.6899935829633, -0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605404621246E9, 0.0, 2023-06-06 14:20:46.212
205.0, 187500.0, -187500.02235174447, 187500.0, -12374.417468836007, 20352.000934124106, 7161.521275224838, 1549.668794830894, -2764.776678654752, -0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046216464E9, 0.0, 2023-06-06 14:20:46.216
206.0, 187500.0, -187500.02235174447, 187500.0, -12386.018024208312, 20404.639292316355, 7183.13541211312, 1582.570562669106, -2725.035277013216, -0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046219567E9, 0.0, 2023-06-06 14:20:46.219
207.0, 187500.0, -187500.02235174447, 187500.0, -12408.16860296352, 20474.220272805724, 7139.08012379171, 1524.9701172077796, -2558.715946521276, -0.002, -0.014, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046223611E9, 0.0, 2023-06-06 14:20:46.223
208.0, 187500.0, -187500.02235174447, 187500.0, -12389.460192854429, 20450.75094112765, 7080.6079602966265, 1429.3270026835207, -2575.0774234625605, 0.002, -0.008, 0.972, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.68605404622859E9, 0.0, 2023-06-06 14:20:46.228
209.0, 187500.0, -187500.02235174447, 187500.0, -12376.764402003813, 20404.102850449428, 7082.105527175132, 1427.158883471356, -2669.915875186429, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046232613E9, 0.0, 2023-06-06 14:20:46.232
210.0, 187500.0, -187500.02235174447, 187500.0, -12380.54184681676, 20470.733400670695, 7154.882807121612, 1530.1110184325003, -2657.3988982914566, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046236589E9, 0.0, 2023-06-06 14:20:46.236
211.0, 187500.0, -187500.02235174447, 187500.0, -12377.725527015393, 20502.651691752875, 7174.708804453469, 1561.1575914809218, -2672.262808354236, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046239582E9, 0.0, 2023-06-06 14:20:46.239
212.0, 187500.0, -187500.02235174447, 187500.0, -12381.45826833943, 20472.923871627318, 7124.797359084769, 1502.7077797302939, -2728.2986317036907, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054046243613E9, 0.0, 2023-06-06 14:20:46.243
